ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-04-03,00:09:00,4.116,5.435,4.397,0.586,1.781,1.984,2.247,4.076,2.601,0.079,0.163,0.138,3.195,2.686,2.280,0.082,0.085,0.156,0.948,1.383,1.633,0.038,0.071,0.048,0.435,0.472,0.233,0.009,0.029,0.030,0.219,0.481,0.663,0.028,0.045,0.025,0.173,0.130,0.339,0.046,0.052,0.007,0.069,0.074,0.137,0.075,0.100,0.042,0.139,0.045,0.099,0.110,0.034,0.051,0.153,0.186,0.161,0.036,0.038,0.018,0.098,0.078,0.070,0.013,0.021,0.032,0.083,0.037,0.072,0.001,0.021,0.026,0.167,0.073,0.052,0.100,0.078,0.001,0.097,0.111,0.089,0.062,0.054,0.085,0.038,0.109,0.100,0.038,0.031,0.044,0.074,0.041,0.050,0.020,0.021,0.010,0.071,0.024,0.033,0.035,0.039,0.034,0.046,0.023,0.033,0.014,0.005,0.009,0.044,0.006,0.043,0.007,0.007,0.007,0.005,0.010,0.018,0.010,0.006,0.020,0.031,0.010,0.031,0.006,0.007,0.004,0.011,0.026,0.025,0.004,0.003,0.013,0.026,0.012,0.005,0.006,0.012,0.017,0.014,0.003,0.016,0.009,0.009,0.004,0.020,0.007,0.020,0.009,0.010,0.010,0.012,0.012,0.012,
2022-04-03,00:10:00,4.549,5.334,4.508,1.574,2.240,2.331,2.461,3.668,2.225,0.118,0.228,0.308,3.249,2.671,2.320,0.096,0.061,0.100,0.944,1.447,1.805,0.094,0.106,0.048,0.404,0.515,0.228,0.023,0.052,0.049,0.139,0.478,0.742,0.138,0.014,0.108,0.121,0.188,0.439,0.085,0.040,0.093,0.079,0.159,0.154,0.081,0.064,0.069,0.304,0.210,0.293,0.055,0.042,0.005,0.148,0.121,0.074,0.038,0.011,0.036,0.100,0.071,0.054,0.030,0.012,0.031,0.026,0.070,0.121,0.004,0.087,0.105,0.132,0.046,0.118,0.095,0.073,0.111,0.256,0.106,0.068,0.239,0.047,0.201,0.328,0.094,0.333,0.115,0.053,0.064,0.139,0.013,0.116,0.034,0.035,0.024,0.099,0.044,0.066,0.037,0.027,0.021,0.039,0.021,0.028,0.025,0.017,0.006,0.017,0.010,0.044,0.033,0.008,0.014,0.036,0.004,0.063,0.025,0.006,0.021,0.027,0.011,0.020,0.019,0.007,0.017,0.023,0.013,0.008,0.025,0.001,0.026,0.021,0.007,0.017,0.018,0.013,0.025,0.005,0.011,0.013,0.018,0.007,0.019,0.001,0.008,0.019,0.002,0.014,0.014,0.003,0.009,0.015,
2022-04-03,00:11:00,4.609,5.036,4.107,1.067,2.004,1.600,2.220,3.524,2.282,0.089,0.356,0.376,3.688,2.555,2.352,0.066,0.053,0.061,1.021,1.334,1.639,0.020,0.100,0.062,0.416,0.473,0.259,0.022,0.040,0.053,0.199,0.396,0.613,0.035,0.016,0.026,0.212,0.045,0.307,0.032,0.032,0.030,0.049,0.090,0.130,0.069,0.087,0.063,0.308,0.229,0.296,0.065,0.044,0.030,0.148,0.039,0.084,0.013,0.016,0.039,0.079,0.052,0.029,0.046,0.022,0.023,0.016,0.018,0.070,0.021,0.030,0.036,0.053,0.032,0.084,0.012,0.016,0.016,0.100,0.041,0.042,0.149,0.039,0.096,0.240,0.058,0.193,0.080,0.029,0.023,0.082,0.022,0.049,0.033,0.011,0.027,0.062,0.027,0.033,0.042,0.031,0.031,0.042,0.037,0.057,0.017,0.025,0.026,0.014,0.008,0.021,0.019,0.010,0.012,0.010,0.024,0.045,0.008,0.005,0.008,0.015,0.003,0.024,0.004,0.005,0.003,0.002,0.016,0.017,0.008,0.003,0.018,0.016,0.013,0.008,0.012,0.013,0.020,0.002,0.004,0.010,0.008,0.001,0.014,0.020,0.015,0.013,0.010,0.005,0.007,0.003,0.004,0.007,
2022-04-03,00:12:00,4.880,6.194,4.826,1.217,2.128,1.129,2.915,4.935,3.556,0.154,0.150,0.172,3.455,2.634,2.403,0.091,0.099,0.062,1.167,1.417,1.655,0.065,0.103,0.064,0.345,0.446,0.341,0.012,0.070,0.064,0.245,0.394,0.605,0.030,0.011,0.030,0.216,0.200,0.309,0.059,0.061,0.010,0.028,0.076,0.191,0.057,0.067,0.046,0.324,0.183,0.343,0.099,0.010,0.072,0.119,0.055,0.113,0.024,0.046,0.026,0.113,0.098,0.042,0.030,0.020,0.043,0.099,0.037,0.057,0.036,0.008,0.041,0.078,0.022,0.059,0.040,0.028,0.007,0.115,0.101,0.054,0.152,0.050,0.070,0.166,0.074,0.116,0.073,0.009,0.059,0.103,0.061,0.109,0.002,0.012,0.012,0.058,0.035,0.026,0.042,0.043,0.034,0.044,0.033,0.039,0.009,0.007,0.015,0.071,0.020,0.026,0.025,0.014,0.009,0.027,0.018,0.018,0.012,0.005,0.007,0.033,0.015,0.045,0.018,0.007,0.006,0.010,0.026,0.027,0.003,0.003,0.006,0.024,0.008,0.022,0.011,0.012,0.013,0.015,0.007,0.012,0.013,0.015,0.005,0.021,0.012,0.015,0.008,0.008,0.003,0.017,0.025,0.013,
2022-04-03,00:13:00,4.615,4.985,4.826,0.515,1.770,1.892,2.484,3.706,2.928,0.059,0.136,0.122,3.628,2.388,2.727,0.063,0.058,0.049,1.043,1.324,1.584,0.045,0.020,0.045,0.368,0.368,0.489,0.015,0.011,0.029,0.214,0.367,0.612,0.039,0.023,0.019,0.071,0.170,0.415,0.023,0.036,0.036,0.034,0.076,0.257,0.086,0.050,0.074,0.418,0.370,0.352,0.096,0.080,0.010,0.220,0.147,0.273,0.037,0.018,0.046,0.069,0.063,0.047,0.002,0.013,0.017,0.023,0.030,0.051,0.030,0.065,0.044,0.077,0.039,0.082,0.083,0.040,0.057,0.234,0.070,0.106,0.135,0.047,0.105,0.220,0.085,0.236,0.096,0.031,0.050,0.090,0.009,0.085,0.030,0.021,0.029,0.022,0.013,0.030,0.044,0.023,0.045,0.034,0.050,0.022,0.005,0.026,0.021,0.023,0.006,0.030,0.003,0.007,0.006,0.018,0.010,0.036,0.009,0.009,0.005,0.030,0.014,0.038,0.007,0.008,0.014,0.006,0.011,0.020,0.008,0.006,0.002,0.020,0.006,0.009,0.006,0.010,0.013,0.007,0.018,0.009,0.016,0.008,0.007,0.021,0.010,0.015,0.022,0.015,0.004,0.008,0.015,0.017,
2022-04-03,00:14:00,5.335,5.804,4.831,1.039,1.082,1.095,3.922,4.886,3.427,0.101,0.233,0.136,3.216,2.477,2.641,0.060,0.088,0.080,1.017,1.385,1.533,0.051,0.053,0.059,0.319,0.406,0.490,0.035,0.008,0.035,0.283,0.442,0.605,0.032,0.046,0.057,0.216,0.180,0.312,0.061,0.023,0.030,0.029,0.079,0.227,0.076,0.061,0.027,0.315,0.197,0.295,0.085,0.009,0.060,0.141,0.120,0.100,0.053,0.028,0.017,0.103,0.086,0.086,0.030,0.014,0.040,0.003,0.048,0.085,0.032,0.027,0.010,0.138,0.090,0.091,0.089,0.087,0.014,0.217,0.085,0.148,0.140,0.055,0.158,0.300,0.084,0.300,0.111,0.034,0.085,0.110,0.096,0.019,0.059,0.043,0.021,0.069,0.037,0.047,0.020,0.017,0.027,0.030,0.029,0.033,0.028,0.012,0.018,0.022,0.026,0.041,0.019,0.018,0.011,0.020,0.014,0.019,0.009,0.010,0.010,0.017,0.018,0.032,0.007,0.005,0.011,0.008,0.017,0.014,0.009,0.003,0.006,0.021,0.007,0.024,0.018,0.013,0.013,0.012,0.016,0.008,0.009,0.006,0.007,0.015,0.023,0.012,0.017,0.013,0.008,0.010,0.008,0.010,
2022-04-03,00:15:00,4.527,4.620,4.283,0.642,1.614,1.298,2.308,3.087,2.191,0.292,0.319,0.379,3.620,2.657,2.922,0.094,0.013,0.100,1.015,1.274,1.442,0.037,0.072,0.062,0.335,0.337,0.522,0.036,0.032,0.048,0.263,0.358,0.573,0.043,0.056,0.035,0.099,0.146,0.387,0.012,0.006,0.007,0.129,0.146,0.213,0.114,0.062,0.070,0.402,0.282,0.454,0.073,0.009,0.057,0.197,0.044,0.152,0.064,0.029,0.037,0.073,0.070,0.032,0.023,0.023,0.025,0.087,0.071,0.060,0.017,0.010,0.023,0.064,0.066,0.044,0.032,0.019,0.019,0.112,0.124,0.045,0.105,0.035,0.068,0.143,0.107,0.128,0.053,0.030,0.020,0.086,0.024,0.090,0.035,0.011,0.021,0.032,0.024,0.029,0.009,0.020,0.029,0.066,0.040,0.051,0.012,0.008,0.004,0.059,0.011,0.011,0.027,0.018,0.005,0.025,0.024,0.023,0.008,0.002,0.007,0.033,0.019,0.042,0.014,0.006,0.011,0.020,0.016,0.029,0.005,0.008,0.007,0.024,0.009,0.020,0.003,0.010,0.017,0.024,0.017,0.004,0.021,0.020,0.020,0.022,0.003,0.005,0.017,0.015,0.009,0.007,0.013,0.008,
2022-04-03,00:16:00,4.972,4.951,4.627,0.684,0.605,0.845,3.441,3.973,3.098,0.075,0.195,0.246,3.280,2.475,2.799,0.069,0.083,0.122,0.989,1.300,1.447,0.048,0.133,0.114,0.417,0.405,0.504,0.034,0.038,0.048,0.278,0.363,0.625,0.079,0.063,0.037,0.266,0.030,0.296,0.035,0.035,0.046,0.026,0.104,0.186,0.097,0.077,0.082,0.159,0.201,0.085,0.102,0.077,0.008,0.185,0.105,0.285,0.042,0.014,0.057,0.075,0.125,0.074,0.031,0.017,0.035,0.097,0.053,0.098,0.010,0.084,0.087,0.101,0.060,0.016,0.104,0.067,0.070,0.261,0.171,0.085,0.222,0.049,0.190,0.209,0.140,0.286,0.114,0.028,0.089,0.159,0.049,0.182,0.022,0.025,0.034,0.082,0.055,0.040,0.059,0.028,0.041,0.032,0.052,0.046,0.021,0.031,0.039,0.051,0.024,0.021,0.007,0.025,0.012,0.007,0.019,0.042,0.007,0.023,0.015,0.037,0.022,0.049,0.019,0.014,0.035,0.015,0.024,0.041,0.010,0.011,0.007,0.026,0.003,0.024,0.015,0.005,0.007,0.017,0.008,0.012,0.027,0.017,0.021,0.022,0.008,0.007,0.020,0.004,0.007,0.012,0.008,0.012,
2022-04-03,00:17:00,4.907,5.040,4.667,1.142,0.627,1.439,3.365,4.236,3.214,0.168,0.216,0.317,3.136,2.180,2.430,0.049,0.092,0.078,1.053,1.309,1.510,0.036,0.080,0.073,0.356,0.405,0.477,0.043,0.049,0.047,0.324,0.452,0.635,0.038,0.034,0.032,0.111,0.147,0.396,0.028,0.031,0.030,0.035,0.115,0.222,0.042,0.047,0.049,0.216,0.144,0.274,0.037,0.039,0.045,0.125,0.171,0.168,0.069,0.043,0.009,0.084,0.060,0.052,0.039,0.030,0.003,0.101,0.035,0.085,0.075,0.038,0.024,0.101,0.083,0.111,0.143,0.052,0.086,0.124,0.177,0.065,0.055,0.073,0.111,0.148,0.119,0.213,0.054,0.039,0.067,0.172,0.041,0.149,0.057,0.017,0.048,0.082,0.036,0.044,0.024,0.011,0.014,0.071,0.043,0.012,0.019,0.021,0.005,0.051,0.019,0.036,0.014,0.007,0.010,0.037,0.022,0.021,0.019,0.007,0.015,0.051,0.032,0.055,0.011,0.009,0.004,0.029,0.032,0.048,0.015,0.009,0.005,0.031,0.006,0.026,0.004,0.005,0.006,0.030,0.011,0.013,0.015,0.006,0.005,0.030,0.009,0.004,0.011,0.004,0.005,0.020,0.011,0.015,
2022-04-03,00:18:00,4.735,4.583,4.503,0.518,0.702,1.045,3.152,3.619,2.928,0.256,0.083,0.130,3.265,2.267,2.735,0.080,0.143,0.072,0.968,1.324,1.442,0.032,0.065,0.047,0.345,0.366,0.511,0.023,0.022,0.013,0.251,0.373,0.606,0.027,0.037,0.029,0.212,0.157,0.294,0.047,0.026,0.018,0.023,0.104,0.238,0.070,0.083,0.103,0.420,0.366,0.391,0.099,0.075,0.018,0.200,0.029,0.219,0.041,0.006,0.039,0.096,0.065,0.042,0.033,0.007,0.038,0.088,0.037,0.078,0.024,0.039,0.029,0.126,0.016,0.086,0.055,0.025,0.026,0.020,0.104,0.061,0.115,0.038,0.089,0.120,0.068,0.088,0.022,0.014,0.005,0.056,0.038,0.055,0.025,0.006,0.017,0.058,0.037,0.034,0.015,0.024,0.012,0.070,0.050,0.041,0.033,0.018,0.009,0.045,0.009,0.025,0.008,0.006,0.001,0.013,0.020,0.005,0.006,0.003,0.006,0.038,0.023,0.045,0.009,0.005,0.008,0.015,0.022,0.032,0.006,0.002,0.008,0.024,0.002,0.025,0.007,0.016,0.017,0.014,0.010,0.004,0.007,0.007,0.001,0.021,0.006,0.009,0.008,0.008,0.005,0.009,0.022,0.008,
