ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-28,00:09:00,2.348,2.465,2.539,0.026,0.054,0.067,0.308,0.801,0.953,0.025,0.067,0.047,1.975,2.026,1.877,0.028,0.011,0.040,1.074,1.054,1.196,0.026,0.015,0.012,0.403,0.026,0.304,0.003,0.007,0.005,0.329,0.321,0.629,0.014,0.020,0.008,0.262,0.245,0.177,0.011,0.011,0.019,0.051,0.042,0.057,0.024,0.024,0.041,0.074,0.131,0.151,0.027,0.027,0.016,0.062,0.108,0.111,0.008,0.007,0.016,0.036,0.032,0.052,0.013,0.027,0.005,0.014,0.047,0.027,0.011,0.018,0.026,0.008,0.051,0.025,0.010,0.017,0.013,0.005,0.011,0.028,0.005,0.020,0.021,0.035,0.056,0.061,0.001,0.006,0.008,0.023,0.018,0.031,0.008,0.003,0.003,0.012,0.017,0.004,0.009,0.009,0.016,0.005,0.012,0.010,0.007,0.004,0.006,0.011,0.007,0.010,0.007,0.007,0.009,0.027,0.018,0.011,0.005,0.005,0.005,0.016,0.014,0.008,0.002,0.003,0.004,0.016,0.006,0.010,0.002,0.005,0.001,0.018,0.012,0.004,0.003,0.006,0.008,0.008,0.006,0.009,0.011,0.005,0.011,0.016,0.013,0.006,0.003,0.007,0.006,0.018,0.005,0.005,
2022-03-28,00:10:00,2.415,2.478,2.576,0.083,0.045,0.048,0.312,0.831,0.962,0.035,0.051,0.020,2.047,1.993,1.874,0.026,0.047,0.025,1.073,1.128,1.303,0.012,0.021,0.011,0.383,0.024,0.272,0.018,0.024,0.026,0.354,0.286,0.586,0.013,0.004,0.017,0.270,0.250,0.189,0.007,0.015,0.028,0.058,0.049,0.061,0.025,0.013,0.026,0.070,0.131,0.152,0.031,0.043,0.020,0.072,0.097,0.055,0.016,0.011,0.020,0.041,0.020,0.060,0.030,0.018,0.031,0.041,0.055,0.032,0.013,0.008,0.003,0.008,0.043,0.041,0.001,0.033,0.027,0.055,0.070,0.030,0.064,0.053,0.016,0.096,0.064,0.018,0.040,0.037,0.013,0.033,0.026,0.026,0.013,0.010,0.007,0.012,0.011,0.006,0.012,0.014,0.018,0.018,0.013,0.010,0.010,0.008,0.008,0.011,0.007,0.004,0.004,0.007,0.006,0.013,0.012,0.003,0.014,0.009,0.009,0.011,0.010,0.007,0.012,0.006,0.002,0.003,0.013,0.008,0.004,0.007,0.006,0.008,0.007,0.005,0.008,0.002,0.008,0.010,0.012,0.002,0.009,0.002,0.005,0.010,0.009,0.006,0.004,0.009,0.010,0.018,0.004,0.007,
2022-03-28,00:11:00,2.283,2.482,2.528,0.040,0.044,0.064,0.368,0.721,0.797,0.043,0.067,0.024,1.903,2.028,1.856,0.044,0.044,0.012,1.073,1.144,1.366,0.011,0.010,0.012,0.346,0.039,0.245,0.016,0.009,0.023,0.286,0.294,0.568,0.008,0.008,0.018,0.244,0.261,0.152,0.006,0.029,0.022,0.063,0.009,0.052,0.019,0.019,0.017,0.086,0.120,0.125,0.042,0.020,0.031,0.051,0.096,0.066,0.012,0.025,0.013,0.020,0.049,0.049,0.029,0.027,0.009,0.030,0.073,0.052,0.008,0.014,0.004,0.027,0.025,0.005,0.004,0.031,0.023,0.031,0.042,0.025,0.065,0.055,0.031,0.100,0.095,0.042,0.029,0.033,0.010,0.020,0.029,0.010,0.011,0.020,0.015,0.017,0.002,0.008,0.018,0.010,0.010,0.012,0.004,0.010,0.008,0.003,0.012,0.007,0.015,0.012,0.004,0.007,0.002,0.015,0.008,0.001,0.008,0.011,0.016,0.024,0.008,0.004,0.007,0.005,0.006,0.009,0.006,0.003,0.003,0.008,0.003,0.005,0.003,0.003,0.004,0.004,0.005,0.009,0.005,0.008,0.003,0.003,0.005,0.009,0.009,0.002,0.009,0.017,0.009,0.018,0.003,0.008,
2022-03-28,00:12:00,2.532,2.707,2.544,0.042,0.049,0.009,0.495,0.929,0.781,0.053,0.080,0.026,2.168,2.170,1.870,0.029,0.022,0.008,1.063,1.237,1.381,0.033,0.027,0.016,0.250,0.054,0.193,0.011,0.022,0.030,0.374,0.323,0.606,0.013,0.009,0.018,0.327,0.280,0.156,0.010,0.010,0.012,0.047,0.034,0.049,0.009,0.014,0.007,0.064,0.102,0.109,0.030,0.021,0.030,0.040,0.093,0.064,0.008,0.012,0.003,0.038,0.039,0.038,0.012,0.020,0.014,0.033,0.067,0.038,0.023,0.017,0.020,0.024,0.011,0.017,0.017,0.027,0.012,0.037,0.044,0.028,0.017,0.011,0.014,0.059,0.030,0.019,0.018,0.016,0.009,0.006,0.004,0.019,0.005,0.010,0.007,0.011,0.008,0.011,0.008,0.010,0.006,0.001,0.003,0.009,0.004,0.010,0.006,0.010,0.007,0.007,0.002,0.003,0.003,0.020,0.008,0.001,0.002,0.010,0.006,0.023,0.011,0.001,0.003,0.006,0.004,0.013,0.002,0.004,0.002,0.005,0.009,0.008,0.017,0.006,0.003,0.003,0.001,0.010,0.002,0.003,0.004,0.006,0.006,0.010,0.013,0.005,0.006,0.012,0.010,0.023,0.005,0.010,
2022-03-28,00:13:00,2.533,2.625,2.575,0.022,0.056,0.041,0.349,0.862,0.820,0.040,0.054,0.021,2.175,2.105,1.870,0.025,0.023,0.004,1.091,1.211,1.402,0.009,0.014,0.012,0.322,0.058,0.201,0.015,0.015,0.021,0.360,0.326,0.620,0.007,0.006,0.008,0.326,0.277,0.144,0.020,0.011,0.014,0.037,0.040,0.061,0.013,0.020,0.008,0.043,0.075,0.132,0.022,0.023,0.028,0.074,0.158,0.133,0.006,0.021,0.023,0.024,0.048,0.040,0.013,0.016,0.008,0.029,0.066,0.034,0.014,0.012,0.009,0.020,0.027,0.037,0.004,0.031,0.027,0.045,0.071,0.027,0.062,0.046,0.020,0.104,0.075,0.007,0.041,0.042,0.008,0.016,0.028,0.025,0.011,0.015,0.010,0.012,0.004,0.003,0.009,0.006,0.004,0.006,0.003,0.003,0.004,0.010,0.004,0.006,0.004,0.013,0.004,0.010,0.004,0.021,0.014,0.008,0.011,0.011,0.006,0.023,0.010,0.008,0.004,0.009,0.005,0.012,0.005,0.008,0.004,0.005,0.004,0.007,0.011,0.008,0.004,0.010,0.005,0.005,0.007,0.002,0.006,0.007,0.008,0.010,0.007,0.004,0.002,0.008,0.006,0.016,0.003,0.016,
2022-03-28,00:14:00,2.540,2.616,2.840,0.061,0.015,0.052,0.288,0.689,0.816,0.034,0.046,0.039,2.142,2.151,2.164,0.034,0.021,0.021,1.165,1.201,1.470,0.028,0.022,0.019,0.423,0.120,0.263,0.026,0.004,0.023,0.347,0.344,0.635,0.028,0.007,0.033,0.287,0.315,0.178,0.013,0.015,0.006,0.100,0.012,0.028,0.005,0.009,0.012,0.042,0.118,0.171,0.021,0.021,0.015,0.082,0.155,0.089,0.012,0.013,0.013,0.018,0.033,0.040,0.009,0.022,0.017,0.008,0.031,0.022,0.009,0.010,0.009,0.040,0.036,0.011,0.016,0.017,0.020,0.014,0.039,0.032,0.051,0.056,0.003,0.083,0.096,0.035,0.023,0.033,0.002,0.028,0.042,0.014,0.012,0.006,0.001,0.003,0.007,0.012,0.009,0.001,0.008,0.004,0.014,0.008,0.010,0.006,0.007,0.015,0.013,0.016,0.007,0.006,0.004,0.022,0.008,0.000,0.008,0.008,0.005,0.020,0.020,0.005,0.005,0.004,0.004,0.013,0.006,0.010,0.002,0.006,0.004,0.010,0.015,0.008,0.007,0.003,0.007,0.007,0.007,0.009,0.001,0.006,0.002,0.019,0.013,0.003,0.001,0.012,0.008,0.014,0.005,0.008,
2022-03-28,00:15:00,2.355,2.514,2.822,0.026,0.021,0.033,0.247,0.499,0.804,0.014,0.038,0.035,1.957,2.117,2.162,0.015,0.019,0.021,1.132,1.139,1.446,0.020,0.020,0.025,0.453,0.182,0.314,0.009,0.019,0.024,0.258,0.325,0.611,0.010,0.016,0.021,0.252,0.301,0.168,0.004,0.006,0.010,0.088,0.013,0.049,0.014,0.005,0.022,0.058,0.137,0.144,0.035,0.031,0.036,0.037,0.115,0.096,0.004,0.015,0.009,0.027,0.044,0.033,0.024,0.024,0.015,0.028,0.073,0.063,0.011,0.008,0.021,0.016,0.036,0.009,0.020,0.022,0.024,0.015,0.056,0.054,0.046,0.046,0.010,0.100,0.092,0.050,0.034,0.034,0.008,0.048,0.040,0.021,0.018,0.018,0.003,0.014,0.012,0.020,0.008,0.003,0.006,0.010,0.016,0.004,0.015,0.015,0.011,0.005,0.006,0.018,0.009,0.003,0.001,0.024,0.010,0.012,0.006,0.011,0.007,0.023,0.017,0.012,0.003,0.007,0.005,0.018,0.007,0.006,0.006,0.008,0.002,0.006,0.012,0.007,0.012,0.004,0.006,0.016,0.010,0.005,0.008,0.009,0.005,0.016,0.009,0.004,0.001,0.002,0.007,0.025,0.008,0.008,
2022-03-28,00:16:00,2.370,2.576,2.832,0.027,0.031,0.021,0.274,0.585,0.827,0.047,0.061,0.025,1.958,2.167,2.169,0.046,0.037,0.019,1.153,1.150,1.428,0.028,0.009,0.019,0.445,0.128,0.300,0.019,0.005,0.028,0.293,0.326,0.632,0.025,0.009,0.020,0.229,0.291,0.194,0.009,0.014,0.008,0.103,0.030,0.047,0.005,0.010,0.012,0.039,0.115,0.162,0.027,0.028,0.031,0.071,0.161,0.127,0.007,0.023,0.014,0.024,0.021,0.051,0.016,0.025,0.030,0.042,0.035,0.044,0.022,0.032,0.019,0.032,0.052,0.029,0.018,0.033,0.021,0.027,0.013,0.055,0.053,0.027,0.026,0.067,0.067,0.040,0.020,0.009,0.005,0.042,0.047,0.016,0.013,0.020,0.008,0.005,0.020,0.014,0.004,0.003,0.002,0.010,0.016,0.014,0.004,0.008,0.005,0.017,0.014,0.013,0.005,0.006,0.003,0.027,0.005,0.003,0.008,0.013,0.005,0.023,0.013,0.010,0.008,0.006,0.002,0.016,0.004,0.007,0.004,0.006,0.005,0.012,0.011,0.010,0.006,0.008,0.003,0.008,0.005,0.010,0.009,0.012,0.005,0.018,0.011,0.000,0.006,0.008,0.009,0.019,0.009,0.010,
2022-03-28,00:17:00,2.261,2.667,2.889,0.054,0.042,0.061,0.240,0.411,0.696,0.038,0.104,0.074,1.845,2.319,2.270,0.055,0.027,0.041,1.114,1.094,1.449,0.034,0.016,0.050,0.487,0.260,0.304,0.021,0.032,0.034,0.257,0.361,0.651,0.039,0.011,0.041,0.233,0.311,0.176,0.008,0.019,0.013,0.125,0.050,0.023,0.006,0.019,0.018,0.059,0.147,0.148,0.037,0.031,0.037,0.076,0.143,0.107,0.016,0.014,0.016,0.030,0.029,0.020,0.011,0.029,0.016,0.037,0.052,0.009,0.025,0.017,0.018,0.035,0.031,0.034,0.011,0.020,0.013,0.026,0.055,0.047,0.015,0.016,0.028,0.060,0.007,0.022,0.012,0.015,0.010,0.019,0.011,0.027,0.009,0.017,0.010,0.015,0.010,0.011,0.003,0.008,0.009,0.010,0.009,0.011,0.001,0.007,0.002,0.015,0.015,0.009,0.006,0.006,0.001,0.022,0.011,0.006,0.007,0.006,0.003,0.012,0.008,0.003,0.004,0.002,0.006,0.004,0.005,0.009,0.006,0.002,0.005,0.013,0.008,0.011,0.004,0.005,0.006,0.009,0.002,0.017,0.002,0.003,0.003,0.013,0.002,0.009,0.003,0.005,0.005,0.009,0.008,0.013,
2022-03-28,00:18:00,2.459,2.846,2.831,0.054,0.056,0.066,0.331,0.566,0.716,0.012,0.063,0.025,2.055,2.431,2.183,0.042,0.024,0.011,1.168,1.247,1.498,0.013,0.014,0.022,0.372,0.159,0.239,0.016,0.011,0.006,0.317,0.367,0.601,0.008,0.008,0.017,0.269,0.290,0.130,0.009,0.013,0.003,0.099,0.017,0.038,0.005,0.015,0.017,0.084,0.166,0.162,0.017,0.021,0.029,0.065,0.135,0.120,0.016,0.005,0.013,0.017,0.027,0.031,0.026,0.020,0.017,0.015,0.059,0.037,0.008,0.012,0.022,0.011,0.035,0.012,0.018,0.023,0.010,0.006,0.030,0.033,0.025,0.024,0.008,0.047,0.059,0.047,0.007,0.017,0.009,0.038,0.025,0.027,0.009,0.012,0.009,0.018,0.015,0.004,0.010,0.006,0.006,0.012,0.015,0.008,0.002,0.005,0.005,0.017,0.009,0.013,0.006,0.007,0.003,0.025,0.010,0.009,0.007,0.004,0.005,0.020,0.012,0.003,0.004,0.001,0.007,0.015,0.008,0.015,0.000,0.005,0.004,0.014,0.010,0.004,0.012,0.006,0.009,0.011,0.013,0.013,0.008,0.009,0.003,0.012,0.006,0.004,0.008,0.006,0.003,0.024,0.010,0.011,
