ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-03-29,00:09:00,3.940,4.244,4.722,0.616,0.268,0.188,2.157,3.076,3.578,0.053,0.134,0.248,2.828,2.313,2.615,0.074,0.092,0.254,1.439,1.649,1.224,0.051,0.024,0.250,0.099,0.461,0.087,0.025,0.016,0.280,0.235,0.223,0.119,0.046,0.004,0.278,0.299,0.087,0.239,0.061,0.122,0.212,0.276,0.141,0.199,0.034,0.078,0.181,0.365,0.126,0.388,0.017,0.010,0.237,0.032,0.109,0.136,0.032,0.039,0.185,0.066,0.086,0.100,0.014,0.034,0.180,0.085,0.013,0.047,0.013,0.028,0.154,0.023,0.048,0.091,0.003,0.025,0.138,0.066,0.021,0.104,0.029,0.046,0.124,0.086,0.097,0.197,0.015,0.021,0.130,0.068,0.059,0.178,0.015,0.014,0.099,0.033,0.017,0.060,0.011,0.018,0.079,0.057,0.043,0.095,0.019,0.014,0.054,0.006,0.036,0.116,0.003,0.014,0.036,0.008,0.013,0.119,0.014,0.013,0.035,0.013,0.025,0.104,0.012,0.022,0.040,0.016,0.026,0.103,0.025,0.037,0.018,0.024,0.022,0.108,0.014,0.016,0.043,0.036,0.014,0.066,0.010,0.011,0.045,0.015,0.011,0.073,0.003,0.012,0.051,0.007,0.008,0.067,
2022-03-29,00:10:00,3.864,4.097,4.136,0.190,0.345,0.233,1.539,2.601,2.535,0.036,0.013,0.040,3.110,2.471,2.651,0.042,0.027,0.042,1.319,1.637,1.642,0.113,0.087,0.040,0.259,0.346,0.189,0.119,0.101,0.040,0.278,0.282,0.314,0.150,0.146,0.107,0.590,0.594,0.430,0.046,0.142,0.178,0.247,0.209,0.234,0.076,0.102,0.143,0.528,0.602,0.503,0.103,0.137,0.068,0.401,0.212,0.414,0.102,0.016,0.063,0.098,0.086,0.039,0.051,0.031,0.022,0.065,0.063,0.085,0.018,0.014,0.024,0.062,0.031,0.070,0.018,0.015,0.011,0.052,0.035,0.052,0.015,0.010,0.019,0.087,0.079,0.049,0.026,0.019,0.008,0.070,0.031,0.049,0.013,0.011,0.009,0.017,0.011,0.013,0.012,0.009,0.015,0.021,0.006,0.014,0.007,0.003,0.008,0.027,0.016,0.010,0.004,0.008,0.005,0.014,0.009,0.005,0.005,0.004,0.004,0.006,0.009,0.007,0.009,0.005,0.012,0.023,0.013,0.014,0.009,0.007,0.005,0.021,0.004,0.018,0.005,0.011,0.004,0.015,0.011,0.019,0.008,0.004,0.011,0.009,0.012,0.004,0.003,0.006,0.002,0.014,0.012,0.011,
2022-03-29,00:11:00,3.768,4.472,4.267,0.684,0.570,0.546,1.890,3.380,2.880,0.123,0.102,0.187,2.788,2.282,2.464,0.095,0.053,0.089,1.224,1.508,1.606,0.063,0.012,0.050,0.199,0.416,0.097,0.051,0.052,0.028,0.260,0.251,0.214,0.109,0.098,0.062,0.576,0.386,0.577,0.053,0.041,0.073,0.314,0.206,0.054,0.077,0.117,0.109,0.470,0.464,0.656,0.049,0.055,0.094,0.199,0.196,0.197,0.055,0.033,0.026,0.067,0.096,0.066,0.028,0.014,0.021,0.050,0.032,0.018,0.011,0.036,0.010,0.043,0.053,0.049,0.022,0.019,0.027,0.068,0.017,0.063,0.053,0.043,0.057,0.051,0.116,0.072,0.021,0.058,0.043,0.068,0.044,0.063,0.032,0.010,0.041,0.029,0.021,0.032,0.012,0.007,0.012,0.028,0.005,0.010,0.015,0.013,0.016,0.031,0.029,0.027,0.010,0.011,0.009,0.017,0.012,0.016,0.010,0.007,0.016,0.015,0.019,0.002,0.006,0.005,0.013,0.006,0.004,0.024,0.001,0.005,0.010,0.013,0.014,0.014,0.006,0.010,0.016,0.012,0.013,0.016,0.012,0.010,0.008,0.008,0.009,0.004,0.004,0.015,0.011,0.023,0.010,0.008,
2022-03-29,00:12:00,3.731,4.339,3.926,0.372,0.314,0.265,1.731,2.743,1.989,0.051,0.101,0.104,2.872,2.726,2.686,0.063,0.047,0.065,1.380,1.655,1.800,0.057,0.037,0.026,0.133,0.422,0.225,0.055,0.031,0.027,0.348,0.196,0.186,0.081,0.068,0.126,0.301,0.505,0.545,0.086,0.098,0.041,0.136,0.358,0.150,0.144,0.153,0.078,0.390,0.502,0.544,0.077,0.133,0.169,0.348,0.219,0.280,0.054,0.041,0.034,0.073,0.022,0.017,0.024,0.023,0.009,0.010,0.036,0.034,0.016,0.043,0.031,0.025,0.038,0.061,0.029,0.015,0.016,0.023,0.018,0.018,0.091,0.072,0.087,0.093,0.159,0.193,0.047,0.101,0.089,0.149,0.092,0.122,0.031,0.015,0.035,0.013,0.030,0.007,0.016,0.027,0.018,0.043,0.047,0.056,0.010,0.012,0.024,0.036,0.023,0.031,0.005,0.008,0.010,0.011,0.009,0.013,0.004,0.017,0.011,0.016,0.017,0.013,0.004,0.009,0.007,0.004,0.006,0.014,0.005,0.002,0.005,0.018,0.014,0.012,0.006,0.003,0.006,0.019,0.013,0.013,0.005,0.004,0.005,0.014,0.004,0.004,0.003,0.003,0.005,0.008,0.005,0.009,
2022-03-29,00:13:00,3.814,4.298,3.794,0.128,0.245,0.228,0.997,2.071,1.649,0.220,0.120,0.096,3.150,3.005,2.533,0.095,0.040,0.056,1.271,1.778,1.811,0.046,0.011,0.044,0.280,0.498,0.259,0.052,0.064,0.027,0.299,0.415,0.286,0.125,0.189,0.132,0.963,0.743,0.883,0.178,0.079,0.144,0.209,0.014,0.076,0.151,0.070,0.151,0.640,0.796,0.744,0.090,0.221,0.134,0.494,0.399,0.521,0.092,0.028,0.078,0.105,0.060,0.086,0.047,0.011,0.049,0.026,0.023,0.027,0.047,0.028,0.035,0.025,0.056,0.076,0.024,0.014,0.032,0.039,0.008,0.043,0.048,0.039,0.060,0.109,0.152,0.143,0.072,0.066,0.032,0.115,0.105,0.115,0.022,0.022,0.033,0.002,0.041,0.036,0.015,0.018,0.017,0.014,0.017,0.046,0.018,0.021,0.021,0.025,0.026,0.052,0.010,0.011,0.014,0.008,0.003,0.021,0.008,0.010,0.020,0.000,0.005,0.008,0.011,0.002,0.005,0.011,0.015,0.026,0.005,0.018,0.013,0.005,0.000,0.007,0.004,0.005,0.011,0.006,0.010,0.006,0.006,0.005,0.007,0.012,0.005,0.006,0.004,0.003,0.006,0.010,0.007,0.008,
2022-03-29,00:14:00,3.653,3.969,3.573,0.260,0.431,0.247,1.092,1.960,1.745,0.046,0.075,0.022,3.142,2.779,2.516,0.034,0.031,0.041,1.344,1.826,1.702,0.034,0.021,0.072,0.330,0.442,0.294,0.035,0.014,0.015,0.230,0.215,0.231,0.060,0.039,0.031,0.197,0.450,0.254,0.072,0.018,0.080,0.091,0.170,0.184,0.063,0.027,0.043,0.158,0.296,0.157,0.049,0.113,0.097,0.269,0.159,0.233,0.046,0.040,0.032,0.025,0.044,0.011,0.023,0.012,0.036,0.061,0.047,0.036,0.029,0.027,0.015,0.039,0.019,0.052,0.038,0.033,0.047,0.038,0.021,0.080,0.075,0.079,0.116,0.173,0.168,0.175,0.047,0.084,0.036,0.135,0.095,0.146,0.036,0.023,0.038,0.028,0.019,0.045,0.025,0.019,0.021,0.033,0.031,0.053,0.009,0.019,0.030,0.055,0.021,0.038,0.019,0.007,0.019,0.021,0.010,0.008,0.011,0.011,0.013,0.002,0.015,0.010,0.012,0.008,0.005,0.017,0.015,0.022,0.007,0.012,0.006,0.027,0.008,0.015,0.013,0.002,0.014,0.014,0.011,0.006,0.010,0.006,0.005,0.007,0.013,0.007,0.008,0.004,0.004,0.019,0.011,0.013,
2022-03-29,00:15:00,4.314,4.321,4.037,0.184,0.259,0.373,1.292,1.799,1.846,0.186,0.113,0.073,3.583,3.163,2.821,0.113,0.091,0.044,1.378,1.841,1.765,0.051,0.042,0.046,0.443,0.402,0.229,0.052,0.037,0.066,0.358,0.374,0.272,0.205,0.156,0.138,0.882,0.810,0.763,0.107,0.133,0.162,0.152,0.276,0.309,0.131,0.243,0.239,0.742,0.664,0.585,0.256,0.120,0.166,0.518,0.566,0.592,0.048,0.087,0.083,0.082,0.065,0.023,0.027,0.056,0.048,0.079,0.062,0.031,0.028,0.025,0.016,0.072,0.091,0.091,0.022,0.023,0.008,0.057,0.005,0.036,0.050,0.025,0.042,0.050,0.034,0.056,0.009,0.034,0.034,0.046,0.056,0.024,0.011,0.023,0.023,0.013,0.036,0.028,0.016,0.032,0.021,0.008,0.023,0.006,0.018,0.019,0.010,0.037,0.032,0.028,0.017,0.015,0.020,0.021,0.005,0.017,0.006,0.012,0.013,0.007,0.022,0.023,0.015,0.021,0.026,0.021,0.011,0.023,0.007,0.001,0.004,0.011,0.011,0.011,0.007,0.014,0.016,0.014,0.011,0.006,0.008,0.010,0.006,0.010,0.009,0.005,0.002,0.013,0.007,0.012,0.020,0.013,
2022-03-29,00:16:00,4.313,4.224,3.461,0.310,0.381,0.390,1.119,1.773,1.167,0.117,0.042,0.065,3.834,3.259,2.596,0.066,0.016,0.040,1.342,1.821,1.831,0.031,0.036,0.020,0.555,0.447,0.399,0.022,0.040,0.016,0.397,0.307,0.198,0.013,0.028,0.024,0.202,0.450,0.243,0.065,0.032,0.039,0.267,0.072,0.185,0.057,0.034,0.017,0.228,0.267,0.172,0.038,0.032,0.020,0.229,0.100,0.129,0.029,0.030,0.017,0.083,0.090,0.027,0.026,0.016,0.022,0.131,0.068,0.090,0.019,0.040,0.024,0.053,0.038,0.079,0.011,0.011,0.003,0.045,0.033,0.027,0.014,0.012,0.021,0.060,0.036,0.028,0.020,0.024,0.013,0.022,0.051,0.043,0.017,0.003,0.025,0.024,0.004,0.020,0.001,0.015,0.013,0.020,0.014,0.017,0.018,0.010,0.029,0.016,0.038,0.048,0.011,0.014,0.006,0.015,0.003,0.024,0.008,0.015,0.014,0.025,0.008,0.030,0.020,0.012,0.020,0.019,0.010,0.022,0.009,0.004,0.006,0.022,0.007,0.005,0.006,0.006,0.010,0.022,0.006,0.021,0.011,0.006,0.015,0.013,0.004,0.008,0.006,0.013,0.009,0.020,0.006,0.015,
2022-03-29,00:17:00,4.234,4.242,3.559,0.572,0.518,0.040,1.020,1.592,0.940,0.213,0.093,0.124,3.611,3.210,2.795,0.064,0.084,0.017,1.422,1.847,1.717,0.026,0.030,0.034,0.353,0.463,0.323,0.037,0.032,0.042,0.253,0.320,0.369,0.138,0.089,0.153,0.771,0.760,0.453,0.124,0.132,0.079,0.320,0.111,0.168,0.180,0.192,0.089,0.511,0.594,0.490,0.052,0.097,0.140,0.427,0.322,0.424,0.038,0.031,0.017,0.064,0.064,0.010,0.006,0.010,0.019,0.115,0.058,0.089,0.012,0.035,0.037,0.092,0.049,0.076,0.026,0.004,0.019,0.082,0.039,0.075,0.043,0.026,0.049,0.081,0.090,0.138,0.016,0.019,0.031,0.047,0.071,0.062,0.014,0.007,0.020,0.012,0.019,0.016,0.004,0.008,0.009,0.016,0.023,0.023,0.011,0.006,0.012,0.011,0.034,0.040,0.002,0.013,0.006,0.011,0.003,0.024,0.008,0.019,0.022,0.013,0.005,0.015,0.014,0.010,0.015,0.006,0.011,0.018,0.005,0.000,0.006,0.011,0.005,0.002,0.004,0.005,0.005,0.014,0.008,0.009,0.006,0.005,0.008,0.010,0.004,0.004,0.003,0.010,0.005,0.013,0.005,0.011,
2022-03-29,00:18:00,4.521,4.362,4.026,0.633,0.431,0.352,0.679,1.698,1.798,0.177,0.116,0.078,3.972,3.249,2.936,0.158,0.090,0.107,1.405,1.912,1.763,0.048,0.006,0.039,0.479,0.423,0.432,0.080,0.034,0.075,0.422,0.339,0.350,0.227,0.163,0.238,0.695,0.838,0.363,0.164,0.187,0.084,0.219,0.104,0.213,0.213,0.188,0.106,0.528,0.595,0.434,0.068,0.130,0.178,0.547,0.389,0.481,0.097,0.065,0.047,0.116,0.072,0.024,0.027,0.014,0.020,0.120,0.048,0.089,0.007,0.046,0.038,0.105,0.056,0.007,0.039,0.026,0.024,0.070,0.027,0.045,0.087,0.057,0.086,0.097,0.193,0.153,0.055,0.105,0.094,0.171,0.122,0.118,0.037,0.027,0.037,0.034,0.011,0.005,0.027,0.027,0.023,0.056,0.066,0.059,0.023,0.013,0.022,0.049,0.034,0.035,0.018,0.025,0.017,0.022,0.023,0.020,0.015,0.028,0.015,0.008,0.013,0.007,0.025,0.022,0.031,0.042,0.015,0.045,0.016,0.006,0.008,0.019,0.009,0.010,0.002,0.002,0.001,0.013,0.016,0.016,0.005,0.001,0.013,0.015,0.013,0.014,0.007,0.010,0.012,0.013,0.014,0.015,
