ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-29,00:09:00,2.480,2.474,2.248,0.012,0.057,0.031,0.167,0.292,0.568,0.041,0.058,0.028,2.032,2.057,1.821,0.053,0.041,0.011,1.277,1.296,1.128,0.053,0.004,0.029,0.311,0.264,0.216,0.068,0.011,0.012,0.110,0.048,0.134,0.080,0.016,0.012,0.089,0.093,0.127,0.074,0.010,0.053,0.142,0.040,0.122,0.066,0.019,0.044,0.076,0.012,0.052,0.101,0.018,0.006,0.055,0.120,0.115,0.086,0.016,0.037,0.061,0.031,0.044,0.087,0.008,0.030,0.020,0.063,0.002,0.086,0.008,0.018,0.053,0.050,0.005,0.085,0.009,0.025,0.057,0.036,0.019,0.081,0.005,0.038,0.109,0.041,0.061,0.082,0.006,0.016,0.121,0.033,0.038,0.072,0.006,0.012,0.049,0.025,0.022,0.056,0.009,0.013,0.082,0.042,0.023,0.044,0.013,0.008,0.094,0.010,0.021,0.028,0.006,0.015,0.102,0.008,0.015,0.036,0.011,0.005,0.099,0.006,0.026,0.041,0.015,0.018,0.100,0.008,0.034,0.017,0.020,0.041,0.111,0.020,0.027,0.041,0.012,0.021,0.074,0.047,0.019,0.049,0.014,0.012,0.089,0.019,0.016,0.053,0.006,0.015,0.077,0.009,0.009,
2022-03-29,00:10:00,2.291,2.424,2.194,0.021,0.028,0.041,0.361,0.342,0.464,0.054,0.103,0.067,1.918,2.009,1.744,0.031,0.062,0.045,1.086,1.218,1.154,0.024,0.029,0.032,0.313,0.216,0.139,0.016,0.014,0.004,0.136,0.070,0.157,0.024,0.058,0.057,0.188,0.153,0.182,0.050,0.011,0.048,0.165,0.069,0.158,0.052,0.034,0.042,0.173,0.307,0.274,0.012,0.056,0.069,0.158,0.124,0.118,0.027,0.047,0.007,0.048,0.054,0.024,0.008,0.025,0.024,0.040,0.052,0.036,0.008,0.010,0.011,0.054,0.072,0.014,0.005,0.013,0.011,0.033,0.042,0.032,0.015,0.011,0.013,0.025,0.052,0.056,0.006,0.014,0.018,0.039,0.054,0.023,0.002,0.002,0.014,0.010,0.022,0.007,0.006,0.004,0.008,0.015,0.017,0.001,0.003,0.004,0.002,0.017,0.028,0.017,0.009,0.007,0.009,0.009,0.011,0.005,0.009,0.003,0.004,0.016,0.010,0.003,0.012,0.010,0.007,0.014,0.030,0.016,0.011,0.006,0.013,0.020,0.019,0.009,0.008,0.004,0.015,0.023,0.021,0.016,0.012,0.011,0.007,0.007,0.020,0.023,0.007,0.003,0.010,0.015,0.019,0.014,
2022-03-29,00:11:00,2.401,2.364,2.309,0.049,0.024,0.066,0.490,0.327,0.543,0.030,0.077,0.043,1.990,1.945,1.895,0.064,0.090,0.029,1.141,1.233,1.138,0.015,0.027,0.043,0.326,0.249,0.223,0.017,0.052,0.036,0.102,0.086,0.091,0.024,0.040,0.039,0.233,0.135,0.161,0.020,0.016,0.014,0.149,0.076,0.065,0.036,0.036,0.036,0.126,0.124,0.132,0.041,0.022,0.030,0.132,0.155,0.130,0.017,0.028,0.011,0.039,0.041,0.051,0.009,0.017,0.009,0.051,0.070,0.030,0.003,0.006,0.026,0.043,0.059,0.030,0.013,0.011,0.014,0.041,0.053,0.025,0.032,0.024,0.028,0.051,0.033,0.074,0.026,0.009,0.033,0.047,0.041,0.032,0.034,0.021,0.013,0.027,0.019,0.015,0.013,0.006,0.006,0.002,0.022,0.009,0.015,0.011,0.009,0.022,0.030,0.033,0.004,0.014,0.007,0.009,0.015,0.006,0.017,0.004,0.011,0.008,0.014,0.009,0.013,0.010,0.005,0.025,0.008,0.003,0.008,0.003,0.007,0.014,0.016,0.018,0.020,0.005,0.011,0.021,0.024,0.017,0.007,0.012,0.010,0.013,0.008,0.013,0.016,0.009,0.024,0.014,0.030,0.013,
2022-03-29,00:12:00,2.484,2.280,2.390,0.015,0.034,0.044,0.501,0.272,0.584,0.041,0.069,0.038,2.048,1.895,1.944,0.036,0.030,0.025,1.184,1.146,1.146,0.031,0.018,0.029,0.319,0.250,0.243,0.005,0.024,0.032,0.170,0.039,0.188,0.042,0.036,0.036,0.104,0.127,0.163,0.016,0.031,0.031,0.132,0.138,0.131,0.030,0.060,0.057,0.295,0.211,0.269,0.082,0.043,0.059,0.123,0.144,0.106,0.024,0.035,0.022,0.032,0.049,0.031,0.007,0.019,0.009,0.027,0.023,0.040,0.025,0.006,0.034,0.036,0.027,0.018,0.014,0.025,0.012,0.010,0.012,0.017,0.061,0.074,0.058,0.135,0.067,0.121,0.072,0.038,0.082,0.105,0.129,0.079,0.026,0.025,0.018,0.007,0.017,0.026,0.016,0.017,0.022,0.057,0.038,0.039,0.023,0.011,0.009,0.037,0.040,0.020,0.005,0.004,0.009,0.013,0.010,0.011,0.017,0.010,0.018,0.016,0.019,0.014,0.009,0.009,0.009,0.020,0.006,0.011,0.008,0.006,0.004,0.022,0.018,0.014,0.006,0.010,0.010,0.009,0.034,0.023,0.008,0.003,0.005,0.005,0.021,0.012,0.004,0.006,0.009,0.014,0.017,0.011,
2022-03-29,00:13:00,2.396,2.426,2.586,0.018,0.058,0.049,0.447,0.085,0.422,0.052,0.052,0.008,1.816,2.047,2.078,0.048,0.061,0.032,1.279,1.143,1.309,0.033,0.008,0.031,0.475,0.077,0.242,0.010,0.015,0.007,0.158,0.139,0.267,0.043,0.045,0.078,0.395,0.400,0.404,0.063,0.061,0.037,0.165,0.050,0.049,0.058,0.063,0.023,0.188,0.235,0.278,0.062,0.036,0.101,0.271,0.270,0.212,0.035,0.053,0.015,0.077,0.096,0.010,0.034,0.030,0.006,0.036,0.006,0.029,0.025,0.040,0.022,0.046,0.054,0.034,0.023,0.017,0.010,0.036,0.027,0.019,0.046,0.041,0.035,0.099,0.092,0.122,0.028,0.061,0.052,0.093,0.100,0.094,0.026,0.022,0.018,0.030,0.001,0.033,0.010,0.021,0.014,0.045,0.011,0.021,0.022,0.018,0.022,0.050,0.024,0.025,0.014,0.010,0.014,0.023,0.002,0.001,0.026,0.010,0.011,0.013,0.003,0.008,0.003,0.013,0.005,0.036,0.013,0.021,0.017,0.008,0.025,0.006,0.005,0.003,0.014,0.005,0.006,0.011,0.007,0.024,0.016,0.005,0.005,0.009,0.021,0.011,0.012,0.010,0.003,0.006,0.013,0.009,
2022-03-29,00:14:00,2.190,2.270,2.382,0.030,0.017,0.025,0.472,0.146,0.397,0.016,0.044,0.024,1.670,1.935,1.907,0.038,0.042,0.027,1.163,1.119,1.271,0.036,0.019,0.038,0.439,0.074,0.255,0.001,0.033,0.028,0.309,0.087,0.281,0.005,0.029,0.027,0.069,0.035,0.087,0.039,0.031,0.016,0.171,0.088,0.040,0.022,0.030,0.015,0.178,0.197,0.243,0.039,0.019,0.054,0.064,0.070,0.036,0.019,0.015,0.012,0.026,0.036,0.023,0.021,0.011,0.011,0.039,0.027,0.050,0.020,0.022,0.006,0.029,0.066,0.033,0.030,0.030,0.021,0.054,0.026,0.005,0.093,0.064,0.057,0.139,0.140,0.148,0.027,0.047,0.068,0.127,0.117,0.072,0.029,0.029,0.021,0.045,0.026,0.011,0.018,0.024,0.019,0.058,0.032,0.030,0.030,0.012,0.024,0.039,0.051,0.020,0.023,0.014,0.005,0.015,0.024,0.016,0.016,0.010,0.013,0.019,0.008,0.016,0.005,0.011,0.009,0.024,0.024,0.014,0.004,0.007,0.014,0.018,0.033,0.009,0.021,0.016,0.006,0.006,0.017,0.023,0.010,0.008,0.006,0.016,0.014,0.021,0.012,0.009,0.009,0.017,0.027,0.019,
2022-03-29,00:15:00,2.210,2.518,2.538,0.039,0.028,0.014,0.348,0.142,0.378,0.040,0.054,0.023,1.739,2.143,2.071,0.036,0.060,0.038,1.115,1.166,1.244,0.007,0.017,0.028,0.444,0.160,0.239,0.024,0.018,0.007,0.178,0.163,0.261,0.040,0.060,0.063,0.327,0.288,0.379,0.057,0.036,0.046,0.136,0.041,0.064,0.082,0.054,0.085,0.186,0.373,0.282,0.075,0.112,0.047,0.254,0.208,0.263,0.039,0.025,0.042,0.055,0.050,0.027,0.027,0.019,0.028,0.046,0.063,0.034,0.007,0.015,0.026,0.057,0.060,0.047,0.012,0.014,0.016,0.016,0.037,0.010,0.025,0.033,0.016,0.043,0.036,0.035,0.021,0.005,0.025,0.025,0.029,0.050,0.019,0.015,0.017,0.029,0.019,0.031,0.010,0.014,0.024,0.004,0.008,0.020,0.016,0.016,0.019,0.028,0.035,0.031,0.020,0.016,0.015,0.021,0.021,0.008,0.013,0.009,0.007,0.022,0.006,0.018,0.028,0.017,0.020,0.015,0.027,0.009,0.008,0.009,0.003,0.016,0.016,0.013,0.020,0.012,0.016,0.005,0.016,0.019,0.003,0.013,0.018,0.010,0.016,0.021,0.012,0.004,0.019,0.017,0.020,0.026,
2022-03-29,00:16:00,2.233,2.455,2.624,0.010,0.032,0.032,0.490,0.246,0.451,0.033,0.060,0.031,1.691,2.144,2.184,0.026,0.028,0.011,1.216,1.081,1.271,0.014,0.006,0.016,0.512,0.226,0.277,0.002,0.010,0.006,0.264,0.194,0.348,0.008,0.022,0.023,0.092,0.119,0.129,0.031,0.023,0.018,0.142,0.051,0.050,0.007,0.020,0.013,0.157,0.248,0.232,0.009,0.015,0.015,0.047,0.080,0.115,0.021,0.020,0.010,0.041,0.047,0.014,0.009,0.016,0.007,0.004,0.055,0.015,0.016,0.007,0.016,0.052,0.066,0.018,0.011,0.012,0.009,0.011,0.021,0.033,0.014,0.022,0.010,0.016,0.039,0.024,0.010,0.007,0.013,0.031,0.014,0.054,0.016,0.009,0.005,0.024,0.018,0.009,0.009,0.002,0.011,0.015,0.015,0.014,0.024,0.018,0.003,0.041,0.018,0.041,0.007,0.012,0.019,0.020,0.011,0.007,0.016,0.006,0.017,0.030,0.029,0.004,0.023,0.017,0.011,0.026,0.019,0.013,0.003,0.003,0.007,0.009,0.028,0.007,0.008,0.005,0.002,0.024,0.023,0.007,0.021,0.013,0.010,0.005,0.019,0.000,0.010,0.013,0.017,0.027,0.027,0.012,
2022-03-29,00:17:00,2.210,2.369,2.458,0.023,0.043,0.032,0.534,0.148,0.391,0.039,0.065,0.032,1.701,2.013,2.008,0.018,0.065,0.054,1.121,1.132,1.221,0.012,0.015,0.023,0.406,0.083,0.250,0.011,0.006,0.014,0.259,0.099,0.216,0.032,0.045,0.045,0.230,0.196,0.240,0.029,0.029,0.045,0.180,0.088,0.113,0.036,0.076,0.087,0.237,0.343,0.362,0.070,0.037,0.038,0.171,0.153,0.139,0.018,0.025,0.018,0.046,0.027,0.014,0.015,0.001,0.006,0.021,0.053,0.019,0.023,0.006,0.024,0.069,0.090,0.034,0.013,0.020,0.001,0.047,0.067,0.031,0.050,0.044,0.026,0.110,0.059,0.069,0.030,0.024,0.021,0.058,0.039,0.077,0.022,0.015,0.011,0.012,0.012,0.019,0.015,0.002,0.010,0.026,0.015,0.026,0.017,0.016,0.009,0.049,0.014,0.037,0.007,0.004,0.013,0.024,0.011,0.002,0.025,0.009,0.019,0.021,0.018,0.006,0.020,0.013,0.015,0.030,0.013,0.014,0.010,0.006,0.006,0.004,0.019,0.007,0.008,0.001,0.009,0.011,0.022,0.013,0.010,0.011,0.008,0.012,0.021,0.006,0.008,0.001,0.018,0.015,0.025,0.002,
2022-03-29,00:18:00,2.216,2.514,2.541,0.041,0.034,0.065,0.461,0.211,0.365,0.005,0.026,0.018,1.734,2.174,2.131,0.020,0.013,0.009,1.103,1.127,1.198,0.019,0.032,0.023,0.438,0.177,0.260,0.006,0.037,0.026,0.315,0.146,0.251,0.087,0.077,0.060,0.136,0.085,0.145,0.027,0.055,0.069,0.179,0.052,0.036,0.033,0.065,0.066,0.225,0.353,0.334,0.074,0.024,0.062,0.145,0.147,0.106,0.020,0.043,0.028,0.055,0.056,0.017,0.012,0.017,0.008,0.015,0.062,0.030,0.023,0.005,0.029,0.023,0.098,0.049,0.015,0.026,0.018,0.035,0.046,0.014,0.060,0.064,0.043,0.106,0.062,0.136,0.071,0.038,0.076,0.091,0.121,0.073,0.032,0.023,0.021,0.007,0.023,0.009,0.012,0.020,0.024,0.054,0.042,0.056,0.021,0.023,0.012,0.031,0.040,0.025,0.020,0.017,0.024,0.023,0.013,0.022,0.013,0.013,0.024,0.006,0.008,0.013,0.030,0.021,0.020,0.045,0.041,0.019,0.012,0.017,0.009,0.012,0.020,0.011,0.003,0.004,0.004,0.016,0.016,0.021,0.018,0.007,0.005,0.015,0.016,0.017,0.018,0.010,0.008,0.025,0.020,0.015,
