ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-04-02,00:09:00,3.426,3.435,2.858,0.545,0.066,0.514,1.452,2.224,1.120,0.085,0.105,0.052,2.646,1.895,1.977,0.073,0.045,0.038,1.114,1.369,1.313,0.106,0.088,0.022,0.171,0.268,0.261,0.149,0.063,0.057,0.193,0.300,0.211,0.245,0.186,0.153,0.495,0.795,0.683,0.041,0.100,0.112,0.061,0.124,0.142,0.172,0.174,0.159,0.645,0.607,0.454,0.053,0.086,0.085,0.388,0.184,0.262,0.092,0.044,0.031,0.027,0.032,0.033,0.064,0.054,0.020,0.113,0.010,0.101,0.058,0.063,0.049,0.030,0.053,0.079,0.037,0.004,0.036,0.031,0.049,0.039,0.052,0.076,0.075,0.083,0.150,0.136,0.043,0.102,0.049,0.123,0.069,0.097,0.054,0.009,0.044,0.025,0.026,0.018,0.033,0.024,0.006,0.020,0.032,0.057,0.024,0.009,0.034,0.020,0.018,0.033,0.001,0.019,0.005,0.007,0.014,0.011,0.003,0.006,0.005,0.007,0.013,0.005,0.008,0.016,0.013,0.010,0.015,0.021,0.008,0.007,0.012,0.005,0.008,0.004,0.004,0.010,0.003,0.011,0.001,0.010,0.009,0.002,0.014,0.003,0.005,0.007,0.003,0.007,0.007,0.001,0.005,0.006,
2022-04-02,00:10:00,3.072,3.558,2.807,0.348,0.351,0.055,1.083,2.545,1.561,0.105,0.063,0.074,2.659,1.973,1.890,0.033,0.013,0.039,0.922,1.320,1.279,0.035,0.022,0.015,0.311,0.247,0.206,0.022,0.012,0.005,0.156,0.364,0.247,0.041,0.054,0.036,0.109,0.370,0.266,0.060,0.065,0.019,0.099,0.077,0.077,0.080,0.074,0.010,0.168,0.209,0.118,0.018,0.061,0.044,0.072,0.018,0.074,0.030,0.017,0.005,0.065,0.045,0.034,0.039,0.023,0.026,0.080,0.023,0.053,0.014,0.010,0.016,0.034,0.043,0.051,0.003,0.023,0.013,0.027,0.031,0.050,0.009,0.055,0.045,0.049,0.058,0.022,0.030,0.020,0.016,0.040,0.055,0.049,0.007,0.011,0.013,0.012,0.019,0.017,0.007,0.013,0.014,0.008,0.021,0.012,0.005,0.010,0.009,0.021,0.013,0.028,0.008,0.003,0.006,0.004,0.005,0.001,0.007,0.007,0.004,0.017,0.001,0.007,0.005,0.002,0.002,0.007,0.007,0.014,0.006,0.002,0.008,0.011,0.005,0.004,0.008,0.002,0.004,0.009,0.006,0.004,0.009,0.001,0.008,0.006,0.004,0.010,0.008,0.004,0.004,0.011,0.008,0.009,
2022-04-02,00:11:00,3.363,3.402,2.568,0.415,0.266,0.188,1.062,2.145,0.633,0.144,0.113,0.034,2.809,2.037,1.934,0.053,0.034,0.024,0.941,1.338,1.334,0.035,0.032,0.039,0.368,0.296,0.173,0.030,0.017,0.035,0.223,0.382,0.245,0.179,0.125,0.122,0.670,0.583,0.400,0.095,0.160,0.137,0.236,0.089,0.172,0.074,0.115,0.114,0.522,0.460,0.359,0.155,0.083,0.063,0.340,0.247,0.332,0.012,0.026,0.033,0.020,0.048,0.048,0.039,0.021,0.014,0.079,0.026,0.053,0.029,0.021,0.029,0.050,0.059,0.045,0.016,0.012,0.010,0.071,0.051,0.066,0.087,0.072,0.079,0.140,0.087,0.170,0.086,0.005,0.081,0.077,0.090,0.070,0.023,0.027,0.022,0.028,0.028,0.021,0.011,0.022,0.014,0.015,0.013,0.015,0.021,0.002,0.015,0.019,0.011,0.033,0.009,0.003,0.008,0.009,0.007,0.000,0.012,0.002,0.007,0.007,0.006,0.007,0.008,0.015,0.018,0.007,0.006,0.019,0.002,0.008,0.005,0.012,0.009,0.006,0.006,0.007,0.005,0.006,0.009,0.001,0.004,0.003,0.009,0.005,0.002,0.004,0.003,0.005,0.004,0.008,0.003,0.007,
2022-04-02,00:12:00,3.492,3.349,2.916,0.194,0.543,0.446,1.112,1.854,1.062,0.176,0.197,0.066,2.713,1.866,1.988,0.125,0.035,0.053,0.958,1.332,1.274,0.047,0.086,0.049,0.371,0.150,0.193,0.071,0.094,0.028,0.280,0.432,0.314,0.194,0.260,0.205,1.004,0.931,0.757,0.192,0.038,0.175,0.175,0.111,0.130,0.211,0.120,0.246,0.832,0.867,0.582,0.126,0.247,0.134,0.639,0.381,0.557,0.092,0.010,0.075,0.067,0.032,0.052,0.069,0.022,0.049,0.088,0.028,0.067,0.038,0.023,0.035,0.009,0.036,0.024,0.023,0.019,0.035,0.053,0.010,0.041,0.094,0.040,0.094,0.189,0.150,0.114,0.089,0.070,0.020,0.093,0.087,0.112,0.004,0.024,0.014,0.006,0.023,0.049,0.006,0.011,0.014,0.027,0.023,0.011,0.024,0.021,0.018,0.053,0.014,0.056,0.017,0.006,0.019,0.002,0.005,0.006,0.009,0.009,0.010,0.029,0.008,0.023,0.014,0.003,0.015,0.009,0.020,0.020,0.007,0.016,0.012,0.005,0.010,0.009,0.009,0.005,0.003,0.012,0.010,0.009,0.009,0.007,0.006,0.006,0.004,0.009,0.010,0.002,0.000,0.007,0.008,0.007,
2022-04-02,00:13:00,3.213,3.363,2.750,0.516,0.403,0.627,1.191,2.325,0.956,0.040,0.063,0.116,2.632,1.798,1.942,0.059,0.062,0.036,0.838,1.314,1.222,0.059,0.079,0.046,0.253,0.400,0.302,0.060,0.105,0.048,0.104,0.327,0.331,0.146,0.176,0.167,0.692,0.369,0.605,0.123,0.064,0.084,0.231,0.044,0.141,0.174,0.111,0.064,0.445,0.419,0.453,0.060,0.102,0.137,0.178,0.200,0.210,0.030,0.063,0.026,0.024,0.047,0.030,0.040,0.037,0.037,0.092,0.050,0.068,0.028,0.024,0.012,0.014,0.040,0.029,0.030,0.038,0.025,0.023,0.018,0.027,0.092,0.068,0.068,0.147,0.159,0.169,0.051,0.051,0.087,0.173,0.148,0.119,0.058,0.042,0.047,0.054,0.028,0.028,0.032,0.034,0.011,0.057,0.048,0.046,0.043,0.018,0.029,0.015,0.033,0.048,0.013,0.018,0.011,0.010,0.015,0.009,0.010,0.011,0.007,0.009,0.017,0.014,0.002,0.008,0.015,0.001,0.013,0.016,0.002,0.008,0.011,0.009,0.014,0.008,0.008,0.017,0.013,0.009,0.005,0.008,0.010,0.011,0.010,0.005,0.006,0.012,0.009,0.010,0.008,0.011,0.006,0.004,
2022-04-02,00:14:00,3.080,3.425,2.617,0.064,0.109,0.177,1.305,2.372,1.112,0.059,0.075,0.024,2.456,1.844,1.794,0.023,0.064,0.086,1.041,1.307,1.354,0.066,0.054,0.041,0.225,0.319,0.306,0.050,0.037,0.085,0.230,0.456,0.253,0.133,0.150,0.144,0.389,0.568,0.326,0.105,0.083,0.062,0.133,0.207,0.009,0.129,0.118,0.093,0.446,0.408,0.241,0.146,0.085,0.042,0.291,0.221,0.345,0.033,0.053,0.072,0.050,0.039,0.067,0.008,0.049,0.044,0.047,0.024,0.033,0.015,0.021,0.028,0.065,0.043,0.074,0.014,0.021,0.035,0.032,0.026,0.052,0.034,0.054,0.078,0.060,0.068,0.051,0.047,0.033,0.027,0.078,0.091,0.052,0.020,0.018,0.005,0.005,0.015,0.023,0.007,0.005,0.015,0.019,0.023,0.008,0.019,0.014,0.018,0.030,0.014,0.032,0.007,0.003,0.009,0.011,0.006,0.007,0.008,0.010,0.013,0.014,0.011,0.013,0.005,0.012,0.014,0.013,0.015,0.010,0.009,0.011,0.010,0.012,0.005,0.010,0.010,0.005,0.006,0.010,0.008,0.007,0.016,0.006,0.018,0.005,0.005,0.007,0.012,0.007,0.004,0.007,0.011,0.001,
2022-04-02,00:15:00,3.238,3.183,2.464,0.255,0.487,0.237,0.926,1.824,0.547,0.067,0.104,0.073,2.744,1.993,1.799,0.084,0.115,0.038,0.800,1.275,1.294,0.057,0.034,0.041,0.242,0.432,0.261,0.025,0.095,0.069,0.104,0.307,0.292,0.160,0.183,0.124,0.785,0.486,0.477,0.074,0.043,0.060,0.289,0.033,0.153,0.178,0.129,0.086,0.572,0.484,0.450,0.160,0.038,0.106,0.417,0.343,0.364,0.053,0.065,0.050,0.038,0.013,0.036,0.025,0.015,0.040,0.034,0.025,0.039,0.008,0.019,0.017,0.017,0.005,0.015,0.015,0.010,0.007,0.007,0.019,0.023,0.057,0.036,0.045,0.046,0.054,0.050,0.025,0.012,0.029,0.056,0.021,0.028,0.029,0.017,0.012,0.025,0.019,0.003,0.015,0.009,0.006,0.013,0.011,0.010,0.016,0.017,0.016,0.014,0.011,0.010,0.003,0.009,0.009,0.006,0.004,0.005,0.003,0.005,0.006,0.007,0.015,0.009,0.015,0.008,0.009,0.016,0.019,0.016,0.009,0.008,0.005,0.001,0.013,0.007,0.007,0.017,0.017,0.007,0.002,0.006,0.004,0.006,0.001,0.004,0.002,0.006,0.004,0.002,0.004,0.008,0.008,0.007,
2022-04-02,00:16:00,3.171,3.276,2.649,0.074,0.207,0.124,0.996,2.210,0.906,0.115,0.071,0.131,2.722,1.818,1.926,0.037,0.081,0.064,0.956,1.291,1.279,0.040,0.036,0.057,0.264,0.310,0.287,0.027,0.048,0.050,0.179,0.329,0.204,0.107,0.071,0.085,0.465,0.490,0.594,0.046,0.033,0.043,0.171,0.208,0.042,0.133,0.101,0.061,0.472,0.486,0.450,0.059,0.058,0.098,0.251,0.172,0.183,0.051,0.057,0.009,0.066,0.036,0.031,0.052,0.044,0.013,0.041,0.005,0.044,0.020,0.018,0.011,0.032,0.021,0.030,0.004,0.028,0.013,0.082,0.041,0.054,0.074,0.093,0.097,0.091,0.131,0.177,0.051,0.047,0.085,0.104,0.084,0.084,0.034,0.023,0.031,0.022,0.007,0.025,0.016,0.012,0.002,0.026,0.023,0.035,0.025,0.008,0.022,0.016,0.020,0.041,0.005,0.010,0.011,0.002,0.018,0.003,0.002,0.014,0.007,0.009,0.006,0.013,0.002,0.004,0.005,0.009,0.006,0.009,0.009,0.009,0.012,0.004,0.011,0.001,0.006,0.008,0.005,0.007,0.011,0.005,0.006,0.003,0.008,0.002,0.002,0.007,0.000,0.005,0.006,0.004,0.004,0.006,
2022-04-02,00:17:00,3.352,3.396,2.876,0.392,0.456,0.251,1.189,2.096,1.600,0.175,0.088,0.075,2.840,2.061,1.938,0.045,0.099,0.081,0.903,1.408,1.162,0.009,0.015,0.032,0.325,0.376,0.351,0.025,0.042,0.037,0.162,0.418,0.183,0.066,0.127,0.112,0.539,0.345,0.331,0.108,0.036,0.089,0.196,0.184,0.031,0.113,0.035,0.081,0.345,0.360,0.328,0.036,0.141,0.108,0.325,0.186,0.277,0.039,0.014,0.051,0.037,0.030,0.035,0.042,0.029,0.028,0.066,0.006,0.073,0.034,0.007,0.029,0.053,0.031,0.069,0.027,0.018,0.039,0.014,0.014,0.025,0.076,0.026,0.075,0.074,0.041,0.046,0.047,0.032,0.014,0.071,0.031,0.069,0.012,0.001,0.010,0.023,0.013,0.036,0.007,0.004,0.005,0.019,0.005,0.016,0.014,0.015,0.016,0.032,0.023,0.006,0.011,0.002,0.009,0.012,0.007,0.017,0.010,0.003,0.008,0.012,0.002,0.029,0.007,0.008,0.014,0.016,0.006,0.012,0.006,0.010,0.006,0.011,0.009,0.020,0.010,0.005,0.007,0.010,0.009,0.025,0.003,0.003,0.005,0.005,0.009,0.022,0.003,0.003,0.001,0.005,0.012,0.027,
2022-04-02,00:18:00,3.328,3.599,3.019,0.181,0.141,0.217,1.386,2.529,1.636,0.160,0.061,0.170,2.697,2.014,1.999,0.029,0.041,0.063,0.949,1.336,1.306,0.030,0.031,0.070,0.264,0.306,0.187,0.015,0.034,0.040,0.074,0.373,0.359,0.112,0.077,0.109,0.655,0.397,0.390,0.062,0.079,0.036,0.267,0.121,0.098,0.168,0.142,0.061,0.437,0.412,0.464,0.072,0.121,0.157,0.283,0.230,0.230,0.056,0.035,0.032,0.033,0.054,0.010,0.031,0.020,0.006,0.063,0.040,0.033,0.009,0.021,0.023,0.049,0.034,0.045,0.004,0.004,0.004,0.051,0.011,0.042,0.004,0.015,0.015,0.043,0.055,0.033,0.021,0.037,0.026,0.047,0.039,0.039,0.012,0.005,0.014,0.012,0.020,0.009,0.002,0.007,0.005,0.004,0.016,0.010,0.006,0.008,0.015,0.027,0.026,0.035,0.007,0.008,0.008,0.017,0.009,0.008,0.011,0.013,0.005,0.015,0.003,0.005,0.009,0.007,0.008,0.007,0.012,0.005,0.010,0.006,0.006,0.011,0.009,0.004,0.004,0.004,0.006,0.018,0.009,0.009,0.003,0.006,0.005,0.007,0.010,0.006,0.003,0.010,0.005,0.013,0.006,0.002,
