ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-04-01,00:09:00,2.143,2.111,2.107,0.072,0.083,0.036,0.389,0.045,0.276,0.024,0.046,0.031,1.621,1.769,1.694,0.032,0.003,0.029,0.961,0.755,0.903,0.023,0.032,0.005,0.379,0.190,0.129,0.054,0.034,0.016,0.350,0.135,0.163,0.118,0.107,0.101,0.435,0.457,0.466,0.038,0.083,0.098,0.171,0.166,0.167,0.085,0.116,0.145,0.409,0.488,0.394,0.032,0.111,0.085,0.337,0.318,0.282,0.059,0.038,0.023,0.107,0.103,0.105,0.048,0.055,0.016,0.067,0.060,0.018,0.044,0.024,0.044,0.071,0.090,0.016,0.007,0.025,0.023,0.055,0.015,0.075,0.056,0.081,0.123,0.139,0.138,0.143,0.072,0.099,0.054,0.102,0.054,0.176,0.045,0.016,0.052,0.073,0.015,0.021,0.037,0.008,0.028,0.031,0.011,0.055,0.039,0.007,0.044,0.064,0.029,0.040,0.019,0.009,0.028,0.039,0.007,0.014,0.018,0.003,0.025,0.027,0.013,0.020,0.030,0.021,0.012,0.039,0.020,0.005,0.021,0.008,0.025,0.007,0.010,0.012,0.019,0.008,0.002,0.019,0.015,0.027,0.015,0.012,0.010,0.032,0.027,0.021,0.013,0.018,0.021,0.023,0.015,0.016,
2022-04-01,00:10:00,2.002,1.999,2.045,0.022,0.038,0.016,0.411,0.071,0.379,0.036,0.083,0.050,1.486,1.702,1.707,0.050,0.070,0.033,0.981,0.756,0.837,0.045,0.037,0.048,0.424,0.261,0.168,0.026,0.042,0.017,0.383,0.212,0.141,0.079,0.096,0.096,0.308,0.284,0.271,0.057,0.047,0.037,0.159,0.046,0.075,0.116,0.096,0.101,0.376,0.448,0.461,0.066,0.030,0.097,0.175,0.257,0.176,0.032,0.053,0.013,0.032,0.010,0.092,0.006,0.015,0.013,0.027,0.067,0.014,0.008,0.014,0.016,0.052,0.081,0.019,0.014,0.004,0.022,0.046,0.012,0.017,0.025,0.023,0.005,0.023,0.018,0.028,0.012,0.018,0.005,0.040,0.019,0.028,0.004,0.011,0.003,0.041,0.023,0.022,0.015,0.017,0.005,0.016,0.038,0.021,0.009,0.012,0.004,0.023,0.019,0.011,0.004,0.004,0.004,0.022,0.004,0.005,0.004,0.004,0.008,0.009,0.021,0.015,0.014,0.003,0.003,0.039,0.033,0.016,0.005,0.014,0.012,0.017,0.022,0.008,0.003,0.009,0.002,0.006,0.018,0.013,0.005,0.004,0.009,0.012,0.029,0.013,0.006,0.006,0.004,0.018,0.017,0.017,
2022-04-01,00:11:00,2.091,2.066,1.916,0.061,0.035,0.063,0.351,0.199,0.373,0.049,0.074,0.024,1.711,1.813,1.635,0.044,0.033,0.011,0.918,0.822,0.785,0.018,0.011,0.016,0.428,0.266,0.067,0.017,0.013,0.013,0.318,0.108,0.113,0.047,0.036,0.047,0.148,0.145,0.171,0.044,0.032,0.044,0.147,0.113,0.156,0.031,0.063,0.077,0.222,0.273,0.274,0.055,0.038,0.040,0.036,0.024,0.040,0.018,0.019,0.010,0.069,0.041,0.065,0.009,0.008,0.014,0.047,0.057,0.005,0.012,0.021,0.035,0.035,0.071,0.032,0.007,0.009,0.014,0.041,0.018,0.015,0.079,0.059,0.089,0.188,0.098,0.208,0.085,0.059,0.087,0.118,0.141,0.085,0.040,0.030,0.022,0.023,0.043,0.011,0.013,0.007,0.009,0.038,0.059,0.043,0.032,0.020,0.015,0.017,0.035,0.027,0.011,0.017,0.008,0.005,0.019,0.021,0.005,0.016,0.004,0.024,0.022,0.008,0.031,0.025,0.005,0.035,0.026,0.004,0.013,0.011,0.005,0.028,0.022,0.017,0.014,0.017,0.016,0.015,0.031,0.003,0.024,0.010,0.003,0.018,0.019,0.025,0.009,0.015,0.011,0.011,0.015,0.031,
2022-04-01,00:12:00,2.028,2.085,1.936,0.034,0.025,0.004,0.258,0.208,0.400,0.062,0.073,0.030,1.642,1.807,1.617,0.007,0.041,0.054,0.915,0.827,0.835,0.021,0.012,0.029,0.363,0.222,0.078,0.041,0.025,0.025,0.261,0.118,0.106,0.064,0.035,0.078,0.343,0.320,0.309,0.065,0.052,0.017,0.086,0.114,0.117,0.051,0.054,0.017,0.240,0.220,0.229,0.046,0.035,0.092,0.235,0.261,0.215,0.042,0.042,0.011,0.054,0.066,0.073,0.007,0.014,0.017,0.070,0.069,0.023,0.035,0.022,0.009,0.019,0.049,0.033,0.034,0.024,0.023,0.044,0.055,0.018,0.089,0.065,0.046,0.095,0.108,0.116,0.018,0.049,0.049,0.093,0.056,0.025,0.003,0.008,0.019,0.042,0.006,0.011,0.017,0.017,0.001,0.023,0.031,0.015,0.021,0.021,0.023,0.054,0.037,0.023,0.021,0.010,0.007,0.021,0.015,0.018,0.020,0.017,0.013,0.034,0.010,0.024,0.031,0.009,0.024,0.029,0.007,0.021,0.010,0.016,0.020,0.028,0.025,0.021,0.023,0.023,0.013,0.022,0.032,0.033,0.019,0.006,0.005,0.037,0.012,0.023,0.010,0.024,0.003,0.026,0.013,0.016,
2022-04-01,00:13:00,1.949,2.048,1.978,0.015,0.070,0.048,0.321,0.048,0.277,0.044,0.054,0.015,1.567,1.854,1.737,0.019,0.028,0.038,0.877,0.744,0.804,0.023,0.022,0.016,0.425,0.273,0.173,0.006,0.021,0.022,0.434,0.155,0.200,0.022,0.034,0.015,0.113,0.083,0.143,0.025,0.012,0.030,0.174,0.057,0.074,0.004,0.028,0.028,0.153,0.232,0.183,0.041,0.041,0.003,0.033,0.036,0.059,0.019,0.031,0.028,0.054,0.041,0.050,0.018,0.021,0.006,0.026,0.068,0.027,0.012,0.006,0.011,0.029,0.072,0.030,0.007,0.022,0.020,0.037,0.011,0.014,0.042,0.024,0.032,0.100,0.048,0.117,0.039,0.015,0.052,0.043,0.039,0.019,0.010,0.012,0.012,0.003,0.023,0.015,0.005,0.016,0.023,0.043,0.034,0.030,0.026,0.014,0.024,0.020,0.032,0.014,0.017,0.008,0.012,0.009,0.012,0.012,0.016,0.004,0.019,0.019,0.024,0.011,0.035,0.024,0.026,0.017,0.016,0.018,0.007,0.011,0.005,0.003,0.004,0.024,0.010,0.009,0.005,0.019,0.011,0.013,0.016,0.017,0.011,0.021,0.013,0.023,0.005,0.007,0.015,0.011,0.004,0.023,
2022-04-01,00:14:00,1.997,2.234,2.145,0.013,0.032,0.027,0.293,0.168,0.336,0.027,0.039,0.031,1.595,1.993,1.823,0.010,0.003,0.009,0.899,0.804,0.928,0.011,0.027,0.021,0.471,0.326,0.256,0.005,0.024,0.021,0.372,0.160,0.169,0.032,0.051,0.044,0.100,0.115,0.142,0.024,0.013,0.027,0.099,0.042,0.063,0.033,0.033,0.052,0.160,0.303,0.281,0.031,0.021,0.048,0.156,0.091,0.130,0.042,0.035,0.015,0.067,0.046,0.049,0.047,0.027,0.016,0.047,0.076,0.018,0.042,0.029,0.026,0.034,0.030,0.039,0.040,0.031,0.030,0.068,0.065,0.029,0.120,0.108,0.058,0.157,0.113,0.173,0.055,0.069,0.111,0.168,0.167,0.138,0.063,0.037,0.023,0.052,0.064,0.041,0.028,0.037,0.018,0.026,0.016,0.034,0.041,0.034,0.017,0.073,0.058,0.026,0.014,0.010,0.016,0.023,0.019,0.006,0.012,0.010,0.010,0.024,0.028,0.008,0.024,0.014,0.011,0.050,0.028,0.024,0.024,0.026,0.011,0.022,0.017,0.008,0.013,0.013,0.003,0.027,0.014,0.013,0.024,0.008,0.039,0.018,0.009,0.022,0.004,0.005,0.014,0.004,0.026,0.037,
2022-04-01,00:15:00,2.050,2.385,2.305,0.037,0.067,0.035,0.309,0.117,0.424,0.039,0.047,0.013,1.609,2.127,1.930,0.013,0.014,0.027,0.993,0.905,1.050,0.040,0.022,0.028,0.474,0.366,0.283,0.014,0.019,0.011,0.404,0.182,0.247,0.041,0.055,0.041,0.185,0.252,0.220,0.017,0.059,0.037,0.151,0.111,0.065,0.043,0.047,0.049,0.093,0.176,0.181,0.014,0.063,0.046,0.227,0.155,0.237,0.033,0.019,0.019,0.066,0.041,0.046,0.028,0.019,0.009,0.038,0.051,0.022,0.017,0.003,0.013,0.030,0.060,0.007,0.008,0.009,0.007,0.030,0.025,0.018,0.042,0.036,0.004,0.006,0.028,0.047,0.013,0.003,0.010,0.028,0.012,0.048,0.015,0.003,0.012,0.015,0.017,0.012,0.013,0.013,0.005,0.015,0.023,0.019,0.018,0.012,0.024,0.033,0.015,0.011,0.003,0.001,0.005,0.007,0.015,0.022,0.011,0.009,0.003,0.018,0.010,0.030,0.022,0.015,0.009,0.010,0.005,0.019,0.009,0.013,0.008,0.007,0.016,0.004,0.008,0.010,0.011,0.009,0.028,0.008,0.017,0.012,0.012,0.019,0.009,0.011,0.003,0.011,0.016,0.019,0.020,0.015,
2022-04-01,00:16:00,2.058,2.244,2.141,0.021,0.003,0.018,0.366,0.110,0.343,0.032,0.069,0.034,1.620,2.025,1.799,0.019,0.012,0.016,0.986,0.820,0.994,0.034,0.026,0.022,0.452,0.280,0.237,0.027,0.028,0.034,0.399,0.185,0.207,0.026,0.036,0.027,0.186,0.238,0.205,0.014,0.041,0.050,0.139,0.046,0.064,0.022,0.062,0.060,0.116,0.036,0.047,0.015,0.041,0.038,0.134,0.093,0.161,0.038,0.019,0.021,0.064,0.042,0.076,0.009,0.019,0.020,0.040,0.046,0.037,0.026,0.015,0.045,0.073,0.091,0.039,0.032,0.024,0.016,0.007,0.019,0.035,0.067,0.045,0.095,0.089,0.149,0.150,0.042,0.079,0.050,0.106,0.045,0.066,0.023,0.010,0.032,0.034,0.016,0.008,0.037,0.025,0.042,0.028,0.041,0.036,0.023,0.021,0.021,0.044,0.050,0.013,0.010,0.014,0.001,0.002,0.003,0.008,0.001,0.003,0.013,0.021,0.033,0.011,0.038,0.021,0.023,0.058,0.031,0.004,0.006,0.004,0.017,0.004,0.006,0.011,0.018,0.004,0.004,0.016,0.030,0.006,0.019,0.004,0.016,0.019,0.028,0.026,0.006,0.007,0.013,0.002,0.008,0.016,
2022-04-01,00:17:00,2.091,2.261,2.023,0.022,0.040,0.010,0.257,0.054,0.282,0.032,0.055,0.026,1.651,1.980,1.672,0.035,0.030,0.005,0.972,0.840,0.904,0.011,0.020,0.029,0.462,0.272,0.119,0.013,0.015,0.038,0.333,0.127,0.196,0.088,0.102,0.127,0.375,0.402,0.384,0.064,0.085,0.040,0.065,0.110,0.110,0.107,0.094,0.041,0.174,0.297,0.297,0.048,0.058,0.098,0.275,0.254,0.223,0.037,0.042,0.009,0.062,0.063,0.035,0.017,0.033,0.019,0.028,0.015,0.023,0.025,0.024,0.008,0.047,0.075,0.005,0.015,0.009,0.010,0.011,0.009,0.002,0.048,0.051,0.022,0.036,0.010,0.008,0.021,0.049,0.030,0.060,0.070,0.080,0.019,0.012,0.024,0.047,0.026,0.011,0.030,0.016,0.020,0.034,0.023,0.032,0.018,0.023,0.006,0.053,0.043,0.028,0.022,0.011,0.013,0.013,0.025,0.024,0.004,0.014,0.011,0.034,0.013,0.028,0.043,0.018,0.026,0.028,0.014,0.023,0.010,0.011,0.013,0.020,0.025,0.007,0.025,0.021,0.013,0.018,0.029,0.015,0.010,0.007,0.013,0.006,0.003,0.013,0.010,0.019,0.016,0.026,0.006,0.012,
2022-04-01,00:18:00,2.012,2.372,2.151,0.060,0.056,0.044,0.181,0.022,0.306,0.042,0.075,0.042,1.589,2.123,1.818,0.043,0.027,0.017,0.937,0.821,0.916,0.011,0.032,0.014,0.455,0.288,0.219,0.027,0.020,0.021,0.313,0.078,0.196,0.087,0.103,0.109,0.301,0.278,0.261,0.064,0.067,0.045,0.158,0.099,0.049,0.048,0.087,0.065,0.302,0.417,0.393,0.079,0.082,0.017,0.189,0.179,0.146,0.029,0.031,0.051,0.063,0.063,0.076,0.016,0.030,0.030,0.035,0.060,0.029,0.010,0.027,0.031,0.050,0.063,0.018,0.020,0.014,0.010,0.026,0.027,0.034,0.060,0.046,0.052,0.102,0.047,0.093,0.058,0.024,0.042,0.016,0.036,0.011,0.007,0.011,0.028,0.021,0.017,0.008,0.026,0.014,0.015,0.012,0.029,0.017,0.018,0.016,0.018,0.022,0.011,0.012,0.003,0.009,0.005,0.024,0.021,0.013,0.019,0.006,0.008,0.020,0.009,0.019,0.026,0.014,0.024,0.023,0.019,0.013,0.013,0.007,0.010,0.015,0.018,0.003,0.017,0.012,0.008,0.014,0.031,0.005,0.012,0.019,0.010,0.020,0.011,0.022,0.010,0.017,0.011,0.022,0.015,0.025,
