ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-04-01,00:09:00,3.474,3.895,3.536,0.629,0.264,0.696,1.263,2.582,1.922,0.121,0.022,0.118,2.283,1.843,1.667,0.030,0.184,0.191,0.846,1.298,1.294,0.117,0.109,0.201,0.620,0.214,0.412,0.142,0.041,0.204,0.144,0.079,0.167,0.330,0.317,0.372,1.208,1.288,1.383,0.215,0.247,0.097,0.317,0.186,0.115,0.270,0.306,0.190,1.253,0.986,1.015,0.243,0.175,0.068,0.405,0.383,0.507,0.077,0.052,0.121,0.170,0.125,0.122,0.088,0.029,0.083,0.013,0.046,0.074,0.048,0.068,0.065,0.061,0.054,0.081,0.035,0.026,0.006,0.029,0.094,0.073,0.109,0.161,0.078,0.171,0.188,0.176,0.124,0.063,0.078,0.049,0.183,0.127,0.019,0.063,0.051,0.031,0.032,0.071,0.012,0.034,0.040,0.006,0.065,0.045,0.006,0.045,0.037,0.021,0.035,0.055,0.008,0.024,0.019,0.014,0.010,0.031,0.002,0.020,0.019,0.010,0.019,0.020,0.018,0.009,0.024,0.012,0.010,0.033,0.004,0.019,0.017,0.008,0.010,0.003,0.014,0.005,0.015,0.006,0.020,0.019,0.009,0.009,0.014,0.015,0.017,0.025,0.013,0.009,0.011,0.006,0.015,0.020,
2022-04-01,00:10:00,3.039,3.548,2.867,0.391,0.470,0.487,0.653,1.755,1.102,0.281,0.108,0.178,2.291,2.233,1.615,0.094,0.080,0.046,1.100,1.336,1.260,0.158,0.106,0.066,0.397,0.316,0.432,0.162,0.130,0.038,0.315,0.167,0.260,0.317,0.254,0.210,0.733,1.029,1.107,0.104,0.088,0.152,0.051,0.393,0.409,0.218,0.232,0.248,0.920,0.946,0.764,0.057,0.196,0.137,0.470,0.246,0.370,0.103,0.041,0.068,0.035,0.051,0.005,0.035,0.031,0.007,0.056,0.022,0.054,0.030,0.033,0.010,0.053,0.003,0.046,0.014,0.027,0.010,0.037,0.013,0.062,0.038,0.011,0.031,0.012,0.024,0.014,0.021,0.007,0.016,0.042,0.022,0.050,0.008,0.002,0.003,0.031,0.012,0.040,0.016,0.003,0.018,0.043,0.019,0.023,0.019,0.010,0.010,0.019,0.011,0.020,0.006,0.004,0.002,0.010,0.004,0.016,0.004,0.003,0.000,0.012,0.007,0.007,0.006,0.001,0.007,0.023,0.009,0.021,0.010,0.011,0.005,0.022,0.003,0.018,0.009,0.003,0.004,0.013,0.007,0.006,0.004,0.008,0.002,0.015,0.016,0.014,0.001,0.003,0.004,0.009,0.013,0.015,
2022-04-01,00:11:00,3.269,3.930,3.381,0.493,0.432,0.555,1.821,2.882,2.065,0.142,0.099,0.189,2.375,2.054,2.150,0.043,0.069,0.074,0.853,1.242,1.208,0.013,0.041,0.045,0.342,0.277,0.315,0.011,0.055,0.057,0.274,0.208,0.164,0.123,0.127,0.148,0.465,0.724,0.521,0.080,0.112,0.075,0.290,0.387,0.217,0.145,0.189,0.070,0.273,0.400,0.268,0.080,0.087,0.119,0.213,0.178,0.236,0.026,0.009,0.028,0.078,0.047,0.037,0.004,0.014,0.012,0.015,0.031,0.025,0.039,0.052,0.004,0.037,0.030,0.027,0.009,0.018,0.012,0.026,0.028,0.058,0.085,0.123,0.111,0.116,0.252,0.223,0.069,0.109,0.104,0.185,0.115,0.145,0.035,0.019,0.039,0.036,0.012,0.020,0.013,0.012,0.012,0.055,0.040,0.032,0.022,0.018,0.031,0.029,0.028,0.022,0.013,0.010,0.012,0.020,0.013,0.008,0.012,0.004,0.005,0.012,0.003,0.015,0.021,0.007,0.024,0.023,0.008,0.027,0.006,0.003,0.009,0.017,0.017,0.024,0.011,0.014,0.010,0.018,0.004,0.005,0.006,0.001,0.014,0.015,0.023,0.013,0.009,0.007,0.004,0.011,0.020,0.010,
2022-04-01,00:12:00,3.210,3.680,3.219,0.508,0.643,0.248,1.094,2.244,1.341,0.105,0.106,0.062,2.479,2.198,2.186,0.058,0.081,0.089,0.845,1.261,1.313,0.018,0.065,0.027,0.313,0.377,0.332,0.076,0.096,0.031,0.147,0.256,0.076,0.147,0.243,0.168,0.906,0.824,1.065,0.144,0.047,0.154,0.357,0.226,0.170,0.132,0.028,0.131,0.819,0.715,0.686,0.079,0.181,0.092,0.284,0.213,0.297,0.074,0.012,0.075,0.130,0.098,0.038,0.024,0.024,0.007,0.041,0.012,0.033,0.040,0.004,0.041,0.033,0.004,0.011,0.045,0.035,0.047,0.084,0.035,0.058,0.092,0.059,0.123,0.136,0.137,0.122,0.067,0.064,0.022,0.095,0.053,0.120,0.006,0.026,0.010,0.011,0.013,0.039,0.018,0.007,0.024,0.035,0.014,0.028,0.026,0.027,0.020,0.040,0.031,0.060,0.011,0.010,0.021,0.017,0.019,0.017,0.016,0.006,0.018,0.011,0.026,0.027,0.009,0.020,0.023,0.005,0.016,0.018,0.014,0.019,0.001,0.022,0.015,0.017,0.016,0.010,0.021,0.023,0.025,0.015,0.007,0.008,0.013,0.009,0.022,0.028,0.015,0.004,0.007,0.010,0.010,0.015,
2022-04-01,00:13:00,3.301,3.882,3.186,0.415,0.267,0.251,1.549,2.685,1.970,0.087,0.097,0.145,2.677,2.331,2.045,0.019,0.076,0.085,0.816,1.310,1.270,0.039,0.030,0.054,0.441,0.278,0.318,0.019,0.019,0.013,0.266,0.302,0.058,0.074,0.068,0.097,0.227,0.504,0.319,0.034,0.059,0.061,0.085,0.293,0.200,0.047,0.057,0.026,0.214,0.193,0.149,0.086,0.021,0.098,0.241,0.143,0.232,0.041,0.042,0.028,0.095,0.064,0.020,0.030,0.014,0.023,0.067,0.017,0.046,0.014,0.008,0.018,0.041,0.026,0.036,0.036,0.030,0.010,0.015,0.026,0.052,0.034,0.043,0.055,0.058,0.134,0.112,0.020,0.068,0.056,0.078,0.037,0.065,0.019,0.011,0.016,0.010,0.017,0.005,0.023,0.024,0.005,0.034,0.036,0.045,0.018,0.019,0.029,0.033,0.015,0.030,0.010,0.010,0.019,0.015,0.013,0.004,0.003,0.016,0.014,0.017,0.013,0.013,0.022,0.019,0.028,0.018,0.014,0.016,0.012,0.009,0.007,0.003,0.017,0.003,0.005,0.006,0.007,0.002,0.010,0.012,0.013,0.007,0.010,0.013,0.015,0.016,0.004,0.011,0.006,0.009,0.011,0.009,
2022-04-01,00:14:00,3.353,3.773,3.301,0.186,0.371,0.251,1.504,2.424,2.126,0.070,0.091,0.154,2.687,2.374,2.035,0.050,0.032,0.039,0.784,1.347,1.266,0.035,0.050,0.058,0.510,0.337,0.317,0.020,0.021,0.013,0.325,0.332,0.017,0.168,0.117,0.116,0.426,0.396,0.137,0.056,0.036,0.067,0.269,0.084,0.192,0.078,0.125,0.073,0.357,0.373,0.208,0.033,0.091,0.063,0.402,0.258,0.391,0.070,0.035,0.074,0.090,0.032,0.047,0.059,0.019,0.076,0.074,0.011,0.020,0.051,0.025,0.059,0.075,0.079,0.044,0.048,0.040,0.056,0.096,0.026,0.095,0.149,0.085,0.163,0.171,0.251,0.215,0.084,0.143,0.069,0.193,0.140,0.185,0.050,0.022,0.066,0.069,0.036,0.052,0.046,0.020,0.028,0.015,0.040,0.041,0.037,0.013,0.040,0.053,0.026,0.065,0.014,0.017,0.015,0.018,0.008,0.017,0.008,0.008,0.014,0.019,0.009,0.019,0.011,0.011,0.015,0.031,0.022,0.043,0.019,0.009,0.019,0.011,0.009,0.016,0.005,0.003,0.008,0.008,0.011,0.013,0.007,0.024,0.018,0.008,0.018,0.009,0.002,0.007,0.002,0.020,0.026,0.002,
2022-04-01,00:15:00,3.243,3.672,3.121,0.063,0.565,0.563,1.259,2.418,1.563,0.122,0.159,0.139,2.625,2.139,2.141,0.047,0.042,0.064,0.747,1.321,1.199,0.061,0.040,0.089,0.503,0.303,0.319,0.044,0.053,0.094,0.281,0.436,0.052,0.179,0.172,0.188,0.717,0.415,0.494,0.151,0.114,0.035,0.262,0.078,0.238,0.118,0.146,0.112,0.536,0.520,0.489,0.151,0.132,0.024,0.369,0.357,0.432,0.047,0.044,0.079,0.074,0.100,0.057,0.042,0.020,0.052,0.071,0.026,0.049,0.014,0.024,0.020,0.044,0.049,0.052,0.011,0.011,0.002,0.067,0.014,0.062,0.045,0.015,0.057,0.028,0.040,0.024,0.007,0.013,0.015,0.031,0.044,0.058,0.002,0.019,0.021,0.008,0.012,0.014,0.015,0.006,0.018,0.018,0.025,0.018,0.012,0.028,0.024,0.019,0.016,0.030,0.008,0.008,0.004,0.020,0.027,0.010,0.012,0.003,0.010,0.005,0.031,0.016,0.012,0.013,0.020,0.005,0.016,0.009,0.014,0.009,0.011,0.016,0.005,0.007,0.011,0.007,0.010,0.022,0.003,0.006,0.014,0.010,0.015,0.011,0.009,0.013,0.011,0.008,0.003,0.014,0.008,0.016,
2022-04-01,00:16:00,3.253,3.228,2.764,0.250,0.418,0.213,0.987,1.610,1.182,0.203,0.131,0.103,2.748,2.296,2.000,0.066,0.062,0.123,0.878,1.313,1.121,0.036,0.024,0.066,0.602,0.346,0.429,0.053,0.066,0.074,0.408,0.252,0.153,0.051,0.089,0.119,0.581,0.362,0.608,0.089,0.083,0.008,0.121,0.195,0.179,0.151,0.142,0.072,0.389,0.370,0.429,0.085,0.087,0.017,0.131,0.112,0.166,0.027,0.040,0.058,0.069,0.071,0.035,0.040,0.036,0.029,0.022,0.032,0.028,0.017,0.066,0.047,0.072,0.051,0.081,0.021,0.023,0.038,0.050,0.056,0.017,0.078,0.133,0.088,0.189,0.173,0.099,0.103,0.065,0.049,0.072,0.080,0.130,0.016,0.031,0.029,0.015,0.022,0.033,0.029,0.048,0.043,0.046,0.033,0.015,0.025,0.022,0.026,0.047,0.013,0.048,0.009,0.002,0.008,0.011,0.005,0.004,0.005,0.011,0.003,0.026,0.006,0.022,0.016,0.018,0.029,0.026,0.009,0.044,0.007,0.015,0.007,0.008,0.006,0.005,0.008,0.002,0.014,0.016,0.001,0.012,0.006,0.010,0.012,0.014,0.020,0.018,0.007,0.007,0.003,0.009,0.011,0.005,
2022-04-01,00:17:00,3.581,3.788,3.560,0.167,0.168,0.219,1.471,2.394,2.132,0.123,0.033,0.123,2.721,2.205,2.081,0.085,0.056,0.020,0.792,1.329,1.308,0.032,0.056,0.032,0.336,0.388,0.312,0.082,0.135,0.049,0.322,0.477,0.099,0.279,0.341,0.283,1.067,0.789,1.010,0.199,0.055,0.164,0.356,0.034,0.271,0.226,0.104,0.248,0.758,0.778,0.603,0.126,0.218,0.110,0.531,0.351,0.487,0.085,0.020,0.068,0.098,0.070,0.034,0.039,0.024,0.026,0.069,0.017,0.038,0.032,0.009,0.030,0.052,0.033,0.057,0.014,0.010,0.018,0.020,0.005,0.014,0.065,0.034,0.069,0.018,0.039,0.067,0.062,0.041,0.021,0.067,0.091,0.068,0.013,0.030,0.020,0.028,0.022,0.053,0.017,0.029,0.037,0.029,0.023,0.034,0.022,0.012,0.013,0.037,0.031,0.044,0.014,0.008,0.020,0.021,0.018,0.013,0.010,0.006,0.004,0.007,0.027,0.029,0.016,0.030,0.041,0.012,0.019,0.017,0.010,0.013,0.006,0.018,0.010,0.016,0.017,0.006,0.021,0.016,0.015,0.017,0.005,0.012,0.008,0.000,0.009,0.008,0.014,0.011,0.001,0.006,0.010,0.014,
2022-04-01,00:18:00,3.565,3.922,3.472,0.263,0.777,0.639,1.059,2.250,1.719,0.104,0.023,0.082,2.915,2.324,2.225,0.028,0.071,0.054,0.977,1.436,1.399,0.030,0.058,0.075,0.444,0.236,0.309,0.057,0.096,0.082,0.416,0.439,0.061,0.258,0.307,0.289,0.821,1.044,0.976,0.184,0.120,0.168,0.084,0.193,0.166,0.198,0.159,0.109,0.807,0.744,0.592,0.176,0.021,0.159,0.372,0.339,0.372,0.061,0.103,0.053,0.128,0.110,0.029,0.039,0.052,0.028,0.076,0.040,0.038,0.035,0.045,0.016,0.032,0.028,0.056,0.015,0.018,0.025,0.027,0.044,0.041,0.053,0.068,0.078,0.058,0.096,0.114,0.028,0.055,0.070,0.055,0.026,0.024,0.014,0.033,0.005,0.015,0.006,0.018,0.015,0.015,0.024,0.031,0.019,0.010,0.014,0.021,0.017,0.010,0.014,0.016,0.009,0.007,0.004,0.018,0.009,0.023,0.003,0.011,0.015,0.004,0.015,0.013,0.014,0.021,0.022,0.015,0.012,0.019,0.006,0.010,0.007,0.013,0.001,0.004,0.005,0.005,0.011,0.021,0.008,0.011,0.011,0.007,0.007,0.011,0.017,0.014,0.010,0.012,0.008,0.010,0.016,0.015,
