ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-03-31,00:09:00,3.518,3.434,3.421,0.209,0.176,0.219,1.088,1.885,1.827,0.106,0.080,0.079,2.815,2.275,2.285,0.067,0.015,0.068,1.333,1.377,1.388,0.070,0.084,0.069,0.368,0.322,0.060,0.060,0.120,0.113,0.210,0.329,0.135,0.253,0.232,0.237,0.788,0.540,0.553,0.106,0.119,0.154,0.396,0.158,0.352,0.193,0.189,0.196,0.291,0.366,0.319,0.187,0.113,0.236,0.415,0.483,0.584,0.105,0.122,0.109,0.062,0.035,0.037,0.092,0.022,0.099,0.112,0.135,0.081,0.046,0.089,0.037,0.045,0.053,0.065,0.036,0.012,0.037,0.053,0.034,0.035,0.042,0.087,0.049,0.025,0.109,0.111,0.033,0.067,0.099,0.065,0.117,0.031,0.034,0.051,0.033,0.037,0.039,0.027,0.023,0.056,0.041,0.031,0.029,0.022,0.031,0.043,0.038,0.030,0.026,0.046,0.023,0.012,0.015,0.009,0.015,0.006,0.012,0.013,0.013,0.008,0.010,0.010,0.010,0.014,0.008,0.024,0.018,0.013,0.006,0.003,0.006,0.029,0.012,0.018,0.007,0.022,0.011,0.024,0.009,0.014,0.016,0.019,0.008,0.009,0.025,0.010,0.012,0.011,0.005,0.012,0.008,0.017,
2022-03-31,00:10:00,3.490,3.299,3.403,0.362,0.396,0.490,1.116,1.706,1.758,0.069,0.016,0.064,2.726,2.227,2.096,0.079,0.156,0.030,1.291,1.325,1.402,0.098,0.120,0.038,0.259,0.333,0.216,0.135,0.109,0.024,0.337,0.350,0.130,0.225,0.218,0.168,0.843,0.439,0.964,0.162,0.038,0.196,0.298,0.112,0.074,0.176,0.103,0.218,0.473,0.500,0.609,0.202,0.294,0.173,0.392,0.378,0.441,0.141,0.039,0.119,0.189,0.120,0.140,0.047,0.011,0.054,0.043,0.096,0.049,0.052,0.067,0.094,0.056,0.031,0.058,0.036,0.037,0.071,0.084,0.016,0.112,0.139,0.050,0.180,0.192,0.162,0.177,0.104,0.085,0.012,0.095,0.043,0.142,0.022,0.019,0.025,0.014,0.014,0.047,0.014,0.017,0.031,0.026,0.037,0.050,0.019,0.041,0.048,0.059,0.004,0.039,0.023,0.004,0.015,0.019,0.006,0.033,0.035,0.020,0.038,0.012,0.011,0.029,0.015,0.013,0.019,0.025,0.008,0.022,0.005,0.009,0.009,0.020,0.005,0.029,0.019,0.010,0.027,0.009,0.012,0.019,0.010,0.007,0.003,0.019,0.023,0.014,0.011,0.009,0.007,0.017,0.009,0.015,
2022-03-31,00:11:00,3.687,3.377,3.499,0.507,0.430,0.262,0.973,1.900,2.223,0.211,0.109,0.118,3.082,2.230,2.073,0.147,0.081,0.102,1.192,1.298,1.168,0.141,0.065,0.081,0.429,0.283,0.185,0.111,0.088,0.077,0.336,0.326,0.126,0.270,0.208,0.228,0.621,0.495,0.867,0.086,0.161,0.097,0.303,0.171,0.158,0.211,0.187,0.148,0.576,0.464,0.669,0.024,0.159,0.150,0.213,0.233,0.172,0.097,0.061,0.107,0.065,0.091,0.020,0.052,0.045,0.078,0.098,0.055,0.039,0.068,0.024,0.036,0.096,0.023,0.113,0.077,0.013,0.070,0.073,0.024,0.098,0.098,0.052,0.160,0.126,0.154,0.144,0.033,0.085,0.093,0.107,0.043,0.113,0.031,0.013,0.047,0.040,0.025,0.032,0.030,0.017,0.022,0.030,0.018,0.016,0.035,0.028,0.041,0.033,0.017,0.029,0.011,0.012,0.018,0.015,0.007,0.012,0.005,0.002,0.004,0.012,0.012,0.019,0.011,0.007,0.008,0.016,0.014,0.017,0.010,0.010,0.005,0.019,0.008,0.016,0.002,0.012,0.014,0.024,0.016,0.017,0.007,0.009,0.008,0.009,0.020,0.021,0.005,0.007,0.005,0.007,0.012,0.016,
2022-03-31,00:12:00,3.705,3.497,3.348,0.449,0.431,0.426,1.402,1.806,1.969,0.178,0.116,0.069,2.860,2.213,2.049,0.085,0.060,0.087,1.413,1.509,1.126,0.047,0.054,0.077,0.178,0.392,0.248,0.066,0.055,0.061,0.328,0.177,0.101,0.210,0.160,0.236,0.670,0.823,0.731,0.090,0.157,0.070,0.274,0.269,0.386,0.144,0.185,0.067,0.410,0.574,0.228,0.172,0.120,0.258,0.553,0.356,0.662,0.093,0.107,0.027,0.198,0.098,0.159,0.087,0.071,0.059,0.055,0.026,0.167,0.007,0.017,0.015,0.103,0.031,0.192,0.020,0.015,0.013,0.062,0.017,0.239,0.031,0.088,0.076,0.056,0.187,0.047,0.050,0.082,0.052,0.080,0.043,0.104,0.017,0.014,0.031,0.021,0.025,0.113,0.019,0.032,0.038,0.035,0.019,0.136,0.027,0.002,0.033,0.045,0.030,0.111,0.005,0.021,0.021,0.022,0.024,0.111,0.011,0.022,0.024,0.018,0.030,0.109,0.018,0.011,0.029,0.027,0.025,0.091,0.014,0.008,0.008,0.030,0.024,0.068,0.011,0.002,0.018,0.027,0.022,0.072,0.003,0.005,0.014,0.022,0.021,0.097,0.006,0.007,0.017,0.009,0.012,0.099,
2022-03-31,00:13:00,3.921,4.059,3.780,0.540,0.395,0.381,1.700,2.632,2.433,0.012,0.040,0.025,2.946,2.340,2.201,0.027,0.040,0.020,1.452,1.480,1.392,0.032,0.053,0.013,0.234,0.401,0.279,0.044,0.037,0.013,0.458,0.253,0.246,0.172,0.117,0.209,0.519,0.856,0.634,0.106,0.183,0.110,0.143,0.366,0.273,0.177,0.244,0.104,0.566,0.605,0.572,0.171,0.151,0.275,0.551,0.271,0.477,0.112,0.075,0.044,0.157,0.070,0.061,0.076,0.053,0.049,0.015,0.049,0.053,0.039,0.028,0.055,0.033,0.031,0.042,0.051,0.039,0.058,0.018,0.022,0.017,0.114,0.051,0.130,0.171,0.135,0.215,0.018,0.087,0.102,0.134,0.041,0.137,0.056,0.033,0.061,0.024,0.029,0.020,0.011,0.022,0.022,0.050,0.035,0.039,0.019,0.017,0.023,0.042,0.022,0.016,0.013,0.017,0.007,0.030,0.008,0.025,0.004,0.018,0.023,0.024,0.015,0.019,0.018,0.022,0.019,0.034,0.004,0.045,0.022,0.005,0.009,0.028,0.005,0.026,0.015,0.001,0.016,0.023,0.006,0.019,0.007,0.001,0.003,0.023,0.013,0.016,0.014,0.008,0.013,0.024,0.011,0.008,
2022-03-31,00:14:00,4.093,4.124,3.689,0.133,0.311,0.307,1.495,2.462,2.328,0.103,0.075,0.015,3.260,2.620,2.200,0.060,0.079,0.087,1.386,1.440,1.384,0.085,0.073,0.029,0.289,0.391,0.256,0.056,0.041,0.072,0.500,0.386,0.147,0.251,0.220,0.217,0.808,0.829,0.533,0.214,0.209,0.226,0.231,0.351,0.386,0.172,0.252,0.251,0.597,0.581,0.308,0.298,0.158,0.137,0.496,0.419,0.666,0.028,0.106,0.103,0.091,0.028,0.090,0.060,0.100,0.080,0.020,0.018,0.017,0.038,0.033,0.030,0.111,0.068,0.086,0.044,0.055,0.015,0.035,0.045,0.092,0.047,0.135,0.096,0.061,0.124,0.084,0.061,0.036,0.083,0.068,0.119,0.072,0.029,0.043,0.021,0.027,0.010,0.049,0.035,0.029,0.032,0.022,0.019,0.003,0.032,0.023,0.025,0.036,0.027,0.048,0.001,0.005,0.008,0.014,0.011,0.018,0.007,0.021,0.027,0.022,0.021,0.023,0.024,0.015,0.026,0.020,0.010,0.025,0.006,0.005,0.010,0.015,0.011,0.015,0.013,0.014,0.015,0.021,0.002,0.020,0.008,0.009,0.012,0.019,0.015,0.016,0.004,0.007,0.006,0.013,0.019,0.008,
2022-03-31,00:15:00,4.028,4.348,3.834,0.565,0.478,0.316,1.506,2.938,2.424,0.347,0.223,0.195,3.030,2.317,2.153,0.219,0.203,0.092,1.676,1.523,1.487,0.245,0.188,0.093,0.076,0.493,0.351,0.225,0.179,0.081,0.200,0.212,0.352,0.389,0.295,0.264,0.451,0.926,0.786,0.092,0.144,0.163,0.047,0.405,0.422,0.222,0.252,0.253,0.674,0.742,0.519,0.055,0.161,0.201,0.598,0.264,0.490,0.136,0.098,0.073,0.074,0.056,0.011,0.045,0.078,0.060,0.117,0.029,0.090,0.064,0.041,0.047,0.105,0.027,0.098,0.026,0.018,0.015,0.048,0.009,0.098,0.068,0.083,0.044,0.117,0.165,0.077,0.079,0.097,0.031,0.071,0.035,0.090,0.030,0.012,0.038,0.017,0.021,0.022,0.028,0.044,0.013,0.044,0.021,0.051,0.035,0.014,0.031,0.025,0.012,0.013,0.010,0.016,0.007,0.019,0.001,0.026,0.009,0.018,0.014,0.007,0.007,0.003,0.025,0.013,0.023,0.022,0.012,0.026,0.008,0.006,0.014,0.025,0.005,0.011,0.014,0.005,0.008,0.022,0.007,0.012,0.005,0.009,0.013,0.022,0.016,0.026,0.011,0.009,0.009,0.015,0.013,0.016,
2022-03-31,00:16:00,3.714,3.476,3.472,0.189,0.355,0.512,1.486,2.379,2.074,0.132,0.210,0.093,2.832,1.889,2.103,0.058,0.155,0.138,1.365,1.287,1.268,0.023,0.093,0.102,0.164,0.489,0.222,0.055,0.115,0.088,0.141,0.097,0.237,0.207,0.252,0.250,0.860,0.487,0.673,0.132,0.122,0.095,0.538,0.173,0.279,0.251,0.243,0.112,0.437,0.343,0.540,0.194,0.076,0.240,0.364,0.379,0.469,0.070,0.081,0.082,0.098,0.097,0.066,0.054,0.025,0.042,0.046,0.056,0.058,0.012,0.023,0.043,0.012,0.051,0.022,0.048,0.015,0.024,0.063,0.046,0.015,0.109,0.081,0.161,0.136,0.092,0.211,0.054,0.083,0.119,0.117,0.092,0.092,0.056,0.034,0.045,0.030,0.017,0.014,0.022,0.012,0.007,0.048,0.021,0.041,0.040,0.014,0.052,0.034,0.024,0.037,0.012,0.022,0.014,0.027,0.014,0.005,0.015,0.015,0.015,0.014,0.009,0.010,0.003,0.010,0.009,0.018,0.006,0.031,0.009,0.007,0.006,0.012,0.024,0.020,0.003,0.007,0.002,0.006,0.020,0.029,0.004,0.001,0.005,0.010,0.019,0.021,0.003,0.005,0.008,0.008,0.017,0.016,
2022-03-31,00:17:00,3.626,3.074,3.493,0.215,0.211,0.183,1.341,1.840,2.216,0.107,0.205,0.054,2.885,1.907,2.144,0.044,0.064,0.032,1.309,1.200,1.230,0.010,0.060,0.057,0.129,0.524,0.217,0.010,0.118,0.062,0.167,0.170,0.242,0.104,0.091,0.128,0.809,0.458,0.640,0.089,0.042,0.063,0.486,0.164,0.321,0.109,0.106,0.053,0.401,0.387,0.487,0.099,0.065,0.065,0.245,0.304,0.401,0.033,0.038,0.061,0.117,0.110,0.063,0.038,0.023,0.038,0.024,0.028,0.046,0.036,0.026,0.039,0.030,0.093,0.074,0.026,0.011,0.011,0.049,0.055,0.022,0.034,0.075,0.104,0.098,0.106,0.204,0.043,0.059,0.085,0.100,0.115,0.068,0.027,0.029,0.020,0.030,0.014,0.012,0.016,0.019,0.004,0.049,0.032,0.036,0.032,0.010,0.028,0.027,0.041,0.045,0.009,0.022,0.013,0.025,0.020,0.003,0.005,0.019,0.025,0.009,0.014,0.018,0.011,0.009,0.015,0.023,0.006,0.030,0.010,0.008,0.011,0.013,0.031,0.025,0.005,0.012,0.017,0.008,0.019,0.024,0.000,0.006,0.009,0.008,0.028,0.019,0.007,0.014,0.007,0.004,0.019,0.024,
2022-03-31,00:18:00,3.836,3.605,3.598,0.104,0.207,0.323,0.876,1.992,2.055,0.075,0.020,0.112,3.167,2.325,2.180,0.054,0.047,0.053,1.473,1.405,1.574,0.020,0.051,0.052,0.314,0.257,0.124,0.042,0.074,0.079,0.506,0.324,0.067,0.206,0.218,0.215,0.574,0.765,0.752,0.164,0.133,0.110,0.221,0.413,0.127,0.292,0.224,0.161,0.809,0.669,0.762,0.098,0.110,0.171,0.253,0.140,0.128,0.021,0.054,0.025,0.161,0.065,0.044,0.039,0.047,0.055,0.165,0.094,0.125,0.060,0.050,0.011,0.083,0.077,0.082,0.025,0.055,0.035,0.126,0.024,0.093,0.132,0.086,0.056,0.034,0.094,0.064,0.022,0.064,0.040,0.046,0.110,0.034,0.039,0.033,0.028,0.032,0.009,0.027,0.008,0.021,0.014,0.021,0.032,0.022,0.009,0.017,0.009,0.008,0.035,0.038,0.008,0.013,0.011,0.023,0.030,0.023,0.007,0.016,0.009,0.015,0.027,0.007,0.015,0.020,0.014,0.018,0.018,0.021,0.002,0.012,0.009,0.018,0.009,0.004,0.007,0.015,0.011,0.014,0.007,0.013,0.010,0.003,0.012,0.020,0.009,0.015,0.005,0.004,0.001,0.016,0.012,0.007,
