ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-31,00:09:00,2.043,2.447,2.180,0.028,0.044,0.015,0.256,0.217,0.380,0.021,0.038,0.041,1.689,2.088,1.864,0.024,0.045,0.024,0.951,1.178,0.961,0.015,0.009,0.007,0.252,0.107,0.081,0.030,0.008,0.036,0.382,0.156,0.142,0.072,0.066,0.041,0.219,0.218,0.211,0.036,0.039,0.049,0.118,0.122,0.079,0.036,0.051,0.056,0.147,0.198,0.227,0.071,0.063,0.031,0.138,0.126,0.193,0.039,0.031,0.057,0.048,0.006,0.034,0.034,0.033,0.015,0.030,0.070,0.061,0.012,0.016,0.038,0.057,0.068,0.017,0.014,0.018,0.003,0.025,0.041,0.024,0.031,0.017,0.033,0.055,0.018,0.062,0.056,0.018,0.046,0.025,0.040,0.084,0.019,0.022,0.030,0.018,0.018,0.026,0.028,0.015,0.039,0.011,0.025,0.026,0.028,0.024,0.036,0.034,0.021,0.018,0.016,0.011,0.012,0.008,0.009,0.011,0.010,0.011,0.011,0.010,0.003,0.014,0.011,0.008,0.019,0.010,0.022,0.014,0.005,0.008,0.008,0.010,0.028,0.011,0.014,0.008,0.019,0.019,0.029,0.010,0.006,0.013,0.017,0.008,0.012,0.026,0.004,0.014,0.012,0.017,0.008,0.013,
2022-03-31,00:10:00,2.017,2.426,2.135,0.027,0.014,0.007,0.153,0.219,0.361,0.018,0.051,0.038,1.626,2.065,1.792,0.013,0.035,0.050,0.987,1.151,1.011,0.001,0.019,0.036,0.275,0.135,0.120,0.011,0.019,0.029,0.386,0.195,0.115,0.030,0.050,0.057,0.289,0.260,0.250,0.057,0.054,0.012,0.089,0.083,0.063,0.062,0.052,0.024,0.082,0.128,0.126,0.058,0.077,0.101,0.190,0.198,0.208,0.042,0.053,0.019,0.076,0.060,0.038,0.023,0.028,0.016,0.031,0.040,0.043,0.049,0.033,0.029,0.051,0.066,0.004,0.040,0.019,0.018,0.067,0.048,0.015,0.100,0.078,0.031,0.097,0.103,0.096,0.011,0.056,0.046,0.073,0.058,0.015,0.014,0.011,0.014,0.027,0.009,0.014,0.023,0.004,0.012,0.036,0.015,0.034,0.033,0.013,0.029,0.023,0.032,0.007,0.014,0.017,0.003,0.022,0.014,0.003,0.030,0.025,0.024,0.027,0.005,0.013,0.014,0.007,0.009,0.025,0.024,0.005,0.008,0.005,0.006,0.021,0.013,0.003,0.024,0.017,0.010,0.014,0.012,0.012,0.003,0.012,0.008,0.015,0.018,0.028,0.005,0.006,0.010,0.016,0.017,0.013,
2022-03-31,00:11:00,2.019,2.569,2.210,0.048,0.052,0.030,0.146,0.142,0.300,0.011,0.023,0.010,1.660,2.253,1.898,0.010,0.018,0.011,0.943,1.148,0.996,0.021,0.010,0.024,0.312,0.126,0.196,0.010,0.014,0.013,0.389,0.153,0.179,0.062,0.061,0.063,0.245,0.222,0.226,0.029,0.024,0.051,0.084,0.071,0.037,0.046,0.066,0.059,0.106,0.056,0.047,0.040,0.013,0.057,0.161,0.200,0.191,0.041,0.035,0.027,0.040,0.024,0.027,0.035,0.022,0.027,0.015,0.031,0.035,0.012,0.029,0.005,0.079,0.085,0.016,0.039,0.040,0.013,0.056,0.049,0.021,0.087,0.063,0.022,0.085,0.081,0.102,0.056,0.019,0.048,0.074,0.063,0.022,0.030,0.015,0.010,0.023,0.028,0.015,0.017,0.019,0.010,0.025,0.024,0.016,0.026,0.027,0.023,0.022,0.027,0.021,0.015,0.005,0.014,0.013,0.018,0.005,0.004,0.002,0.003,0.020,0.015,0.011,0.005,0.010,0.002,0.018,0.018,0.018,0.002,0.009,0.010,0.016,0.019,0.011,0.016,0.004,0.011,0.019,0.027,0.018,0.004,0.007,0.012,0.016,0.009,0.023,0.003,0.007,0.009,0.016,0.004,0.013,
2022-03-31,00:12:00,2.172,2.530,2.138,0.033,0.034,0.023,0.059,0.291,0.452,0.007,0.015,0.022,1.741,2.166,1.800,0.014,0.021,0.021,1.093,1.187,0.956,0.008,0.030,0.027,0.340,0.134,0.093,0.011,0.035,0.028,0.307,0.195,0.161,0.064,0.048,0.035,0.175,0.154,0.157,0.025,0.019,0.050,0.164,0.127,0.088,0.023,0.042,0.061,0.168,0.271,0.310,0.086,0.049,0.046,0.156,0.068,0.028,0.014,0.036,0.041,0.073,0.076,0.013,0.027,0.043,0.041,0.076,0.047,0.023,0.003,0.007,0.013,0.122,0.088,0.035,0.010,0.012,0.005,0.149,0.030,0.008,0.040,0.008,0.048,0.040,0.035,0.122,0.025,0.026,0.048,0.068,0.052,0.043,0.018,0.006,0.011,0.083,0.020,0.029,0.025,0.017,0.023,0.111,0.019,0.019,0.028,0.020,0.003,0.094,0.033,0.029,0.015,0.004,0.015,0.090,0.014,0.028,0.022,0.010,0.022,0.101,0.010,0.034,0.029,0.015,0.008,0.091,0.035,0.036,0.006,0.015,0.004,0.073,0.035,0.034,0.019,0.009,0.004,0.076,0.033,0.034,0.023,0.002,0.009,0.107,0.016,0.030,0.013,0.009,0.007,0.114,0.005,0.015,
2022-03-31,00:13:00,2.101,2.463,2.220,0.048,0.045,0.033,0.278,0.175,0.353,0.021,0.035,0.017,1.742,2.120,1.924,0.043,0.044,0.021,0.982,1.154,0.965,0.019,0.015,0.012,0.261,0.159,0.126,0.021,0.006,0.018,0.370,0.176,0.134,0.043,0.029,0.026,0.085,0.119,0.173,0.029,0.028,0.044,0.103,0.079,0.047,0.038,0.048,0.077,0.228,0.272,0.260,0.089,0.064,0.049,0.061,0.096,0.070,0.019,0.041,0.026,0.046,0.042,0.040,0.015,0.022,0.022,0.046,0.038,0.018,0.018,0.007,0.024,0.046,0.059,0.025,0.027,0.019,0.021,0.015,0.034,0.023,0.061,0.053,0.024,0.119,0.099,0.072,0.048,0.008,0.048,0.082,0.077,0.009,0.035,0.036,0.018,0.017,0.023,0.015,0.013,0.006,0.013,0.023,0.034,0.031,0.013,0.011,0.018,0.003,0.027,0.012,0.006,0.011,0.016,0.014,0.027,0.008,0.022,0.008,0.016,0.017,0.019,0.014,0.016,0.019,0.020,0.045,0.028,0.009,0.005,0.015,0.004,0.021,0.028,0.009,0.014,0.013,0.004,0.014,0.020,0.011,0.003,0.007,0.001,0.014,0.025,0.017,0.010,0.015,0.005,0.006,0.022,0.009,
2022-03-31,00:14:00,2.080,2.584,2.262,0.012,0.026,0.022,0.264,0.129,0.339,0.024,0.008,0.024,1.719,2.261,1.978,0.063,0.032,0.041,0.976,1.143,0.953,0.016,0.022,0.038,0.350,0.192,0.088,0.026,0.010,0.021,0.349,0.220,0.128,0.051,0.054,0.054,0.165,0.193,0.189,0.071,0.049,0.051,0.060,0.035,0.020,0.073,0.037,0.071,0.141,0.280,0.256,0.041,0.086,0.053,0.100,0.048,0.076,0.040,0.012,0.040,0.056,0.011,0.058,0.023,0.015,0.035,0.031,0.039,0.013,0.016,0.021,0.021,0.059,0.082,0.037,0.009,0.016,0.017,0.054,0.024,0.019,0.039,0.025,0.062,0.037,0.043,0.069,0.040,0.029,0.018,0.047,0.031,0.083,0.014,0.013,0.024,0.039,0.016,0.008,0.021,0.020,0.021,0.006,0.013,0.006,0.016,0.020,0.017,0.032,0.022,0.019,0.006,0.006,0.004,0.010,0.009,0.013,0.018,0.006,0.014,0.016,0.020,0.015,0.024,0.024,0.015,0.020,0.017,0.009,0.013,0.008,0.009,0.008,0.010,0.011,0.015,0.015,0.011,0.021,0.023,0.009,0.019,0.011,0.013,0.007,0.017,0.013,0.006,0.003,0.010,0.006,0.012,0.018,
2022-03-31,00:15:00,2.106,2.412,2.124,0.013,0.043,0.016,0.317,0.252,0.429,0.017,0.039,0.016,1.735,2.049,1.790,0.037,0.053,0.024,1.018,1.157,0.959,0.012,0.026,0.033,0.295,0.202,0.144,0.019,0.045,0.041,0.294,0.171,0.125,0.070,0.083,0.075,0.097,0.100,0.147,0.035,0.023,0.022,0.116,0.034,0.040,0.073,0.067,0.080,0.209,0.265,0.310,0.054,0.023,0.046,0.089,0.141,0.097,0.030,0.046,0.034,0.028,0.005,0.030,0.024,0.008,0.026,0.015,0.030,0.016,0.024,0.025,0.010,0.073,0.090,0.024,0.008,0.018,0.012,0.059,0.041,0.005,0.024,0.028,0.038,0.043,0.062,0.089,0.022,0.038,0.053,0.053,0.035,0.019,0.019,0.015,0.008,0.021,0.007,0.014,0.011,0.014,0.025,0.033,0.023,0.021,0.020,0.021,0.007,0.006,0.011,0.005,0.009,0.008,0.014,0.015,0.009,0.005,0.010,0.005,0.012,0.007,0.004,0.004,0.021,0.017,0.008,0.027,0.022,0.017,0.008,0.006,0.011,0.004,0.024,0.008,0.009,0.012,0.009,0.012,0.023,0.012,0.013,0.004,0.008,0.019,0.019,0.021,0.011,0.010,0.013,0.019,0.013,0.010,
2022-03-31,00:16:00,2.027,2.416,2.020,0.020,0.041,0.043,0.232,0.248,0.380,0.017,0.042,0.028,1.667,2.050,1.682,0.024,0.038,0.010,0.979,1.175,0.991,0.005,0.010,0.011,0.216,0.162,0.100,0.012,0.017,0.012,0.316,0.152,0.074,0.049,0.031,0.046,0.259,0.218,0.156,0.026,0.036,0.039,0.065,0.096,0.079,0.038,0.088,0.090,0.127,0.130,0.147,0.078,0.062,0.026,0.170,0.152,0.157,0.027,0.026,0.023,0.059,0.026,0.042,0.009,0.020,0.021,0.051,0.052,0.038,0.018,0.010,0.010,0.029,0.048,0.012,0.012,0.027,0.016,0.023,0.054,0.030,0.081,0.050,0.048,0.117,0.076,0.047,0.064,0.027,0.045,0.051,0.066,0.057,0.034,0.029,0.018,0.012,0.021,0.012,0.007,0.013,0.015,0.022,0.034,0.021,0.034,0.023,0.012,0.030,0.022,0.012,0.012,0.007,0.016,0.008,0.026,0.013,0.009,0.013,0.011,0.010,0.009,0.004,0.007,0.003,0.017,0.030,0.026,0.001,0.006,0.013,0.008,0.012,0.015,0.022,0.006,0.009,0.009,0.030,0.009,0.025,0.006,0.002,0.007,0.013,0.007,0.017,0.011,0.005,0.008,0.015,0.005,0.020,
2022-03-31,00:17:00,2.093,2.521,2.069,0.042,0.021,0.068,0.179,0.461,0.473,0.020,0.033,0.007,1.765,2.123,1.720,0.018,0.023,0.021,0.989,1.196,0.983,0.026,0.016,0.033,0.251,0.273,0.082,0.019,0.020,0.031,0.281,0.117,0.066,0.026,0.018,0.019,0.222,0.223,0.151,0.006,0.033,0.012,0.066,0.101,0.082,0.004,0.030,0.034,0.088,0.156,0.187,0.016,0.035,0.030,0.109,0.072,0.143,0.021,0.016,0.014,0.056,0.019,0.040,0.014,0.013,0.007,0.042,0.040,0.008,0.017,0.019,0.011,0.053,0.051,0.035,0.008,0.014,0.011,0.029,0.042,0.034,0.056,0.023,0.045,0.112,0.052,0.067,0.049,0.024,0.036,0.034,0.060,0.079,0.016,0.019,0.023,0.013,0.018,0.010,0.002,0.009,0.007,0.024,0.033,0.026,0.019,0.019,0.009,0.037,0.019,0.027,0.009,0.007,0.021,0.007,0.027,0.017,0.019,0.002,0.017,0.015,0.006,0.010,0.011,0.007,0.008,0.026,0.029,0.007,0.010,0.006,0.007,0.016,0.010,0.026,0.016,0.006,0.014,0.024,0.012,0.024,0.007,0.007,0.008,0.016,0.006,0.033,0.004,0.005,0.013,0.025,0.004,0.026,
2022-03-31,00:18:00,2.121,2.607,2.357,0.035,0.022,0.053,0.298,0.275,0.494,0.002,0.021,0.022,1.738,2.250,1.982,0.017,0.037,0.026,1.043,1.204,1.088,0.012,0.026,0.029,0.348,0.156,0.161,0.018,0.006,0.021,0.206,0.188,0.159,0.068,0.035,0.068,0.181,0.149,0.187,0.034,0.039,0.042,0.073,0.113,0.120,0.050,0.086,0.072,0.227,0.230,0.186,0.060,0.031,0.042,0.107,0.108,0.147,0.007,0.002,0.012,0.047,0.046,0.033,0.024,0.018,0.021,0.060,0.108,0.046,0.005,0.029,0.029,0.061,0.071,0.032,0.010,0.010,0.021,0.054,0.078,0.021,0.036,0.059,0.040,0.026,0.021,0.051,0.023,0.014,0.042,0.025,0.020,0.085,0.021,0.019,0.016,0.025,0.019,0.006,0.007,0.009,0.010,0.011,0.017,0.014,0.008,0.008,0.011,0.031,0.002,0.022,0.003,0.004,0.009,0.020,0.015,0.024,0.005,0.006,0.011,0.008,0.009,0.019,0.012,0.012,0.010,0.014,0.016,0.014,0.011,0.004,0.011,0.002,0.019,0.011,0.014,0.005,0.012,0.018,0.010,0.015,0.009,0.010,0.005,0.009,0.017,0.016,0.002,0.008,0.006,0.007,0.014,0.015,
